SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10103101503,0.9694,250,19,16,30,16,25,5,4,75,105,0,3,6,95,0,9,9,10,0,0,2,0,0,0,0,0,0,0,0
10103101505,138.9578,74,0,4,4,6,7,0,4,30,31,0,0,8,40,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
10103101511,2.0235,257,11,9,26,31,32,11,0,61,97,5,0,6,86,5,12,5,10,0,0,0,1,0,0,1,1,0,0,0
10103101512,597.1718,140,4,0,12,6,18,0,0,52,55,0,0,4,61,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
10103101514,465.4728,166,18,12,21,9,33,10,6,70,49,0,3,5,112,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0
10103101515,174.6151,254,27,3,3,27,47,19,0,91,96,0,7,10,124,0,0,10,18,0,0,0,0,0,0,5,0,0,0,0
10103101516,137.1241,119,4,0,14,22,14,5,0,62,44,0,0,8,71,0,4,11,3,0,0,0,0,0,0,0,0,0,0,0
10103101517,800.5049,179,10,5,18,15,28,3,0,60,69,0,0,7,89,0,0,29,9,0,0,0,0,0,0,2,0,0,0,0
10103101518,324.101,322,17,23,28,29,61,6,5,122,117,4,8,15,177,0,0,32,9,0,0,0,0,0,0,5,0,0,0,0
10103101519,23.6493,339,25,10,22,32,46,16,6,142,115,3,5,15,172,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0
10103101520,750.5576,141,6,0,9,12,30,4,0,50,52,3,3,13,79,0,3,23,3,0,0,0,0,0,0,0,0,0,0,0
10103101521,481.6166,404,14,17,33,42,64,12,3,161,130,0,7,11,202,0,5,31,23,0,0,0,0,0,0,3,0,0,0,0
10103101523,828.8615,210,11,9,15,23,34,9,0,88,81,5,5,4,119,0,5,35,7,0,0,0,0,0,0,1,0,0,0,0
10103101524,351.463,199,7,9,6,11,33,4,0,79,86,5,8,4,90,0,5,16,7,0,0,0,0,0,0,4,0,0,0,0
10103101525,244.7301,137,7,12,15,19,30,7,4,57,42,3,0,7,74,0,3,10,9,0,0,0,0,0,0,0,0,0,0,0
10103101526,1.7162,253,12,14,35,19,49,8,0,71,93,0,10,10,132,0,7,5,17,0,0,1,0,0,0,2,1,1,0,0
10103101601,6.0898,99,0,11,35,14,20,0,0,61,0,0,0,0,74,0,31,14,4,1,0,2,1,0,0,0,1,0,0,0
10103101602,0.5943,450,26,26,54,51,61,16,4,181,190,7,12,17,209,0,9,24,32,0,0,2,0,0,0,0,0,0,0,0
10103101603,680.3042,367,21,5,36,40,39,14,0,131,142,4,6,16,183,0,8,44,21,0,0,0,0,0,0,0,0,0,0,0
10103101604,25.4273,294,17,14,51,46,40,7,0,128,103,0,5,9,148,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0
10103101605,122.4486,250,15,13,63,17,36,9,3,152,67,0,0,7,162,0,17,39,19,0,0,3,0,0,0,1,0,1,0,0
10103101606,302.891,628,48,27,39,79,108,32,5,267,220,3,10,31,342,0,9,69,34,0,0,0,0,0,0,0,0,0,0,0
10103101607,211.8175,252,4,4,33,25,37,6,0,95,95,6,6,15,121,0,4,29,11,0,0,1,1,0,0,1,1,0,0,0
10103101608,367.3701,307,27,16,11,25,45,28,10,136,109,3,0,17,185,0,0,37,23,0,0,0,0,0,0,0,0,0,0,0
10103101611,1.0856,400,14,41,96,52,75,6,4,203,91,0,11,11,218,0,112,34,23,0,0,2,1,0,1,0,1,8,0,0
10103101612,1294.6893,75,4,11,21,3,5,0,0,30,13,0,0,0,44,0,22,3,5,0,0,5,0,0,1,2,0,4,0,0
10103101614,0.3659,451,55,62,143,34,36,41,14,294,152,3,13,17,315,0,19,24,38,0,0,0,0,0,0,0,0,0,0,0
10103101615,0.3008,402,35,31,65,50,49,24,3,228,151,0,9,22,263,0,12,35,35,0,0,0,0,0,0,0,0,0,0,0
10103101616,0.2819,512,19,70,145,76,44,7,12,305,229,0,10,36,353,0,39,35,58,0,0,0,0,0,0,0,0,0,0,0
10103101617,0.4067,439,22,52,124,44,62,12,8,249,160,0,15,26,293,0,14,24,35,0,0,0,0,0,0,0,0,0,0,0
10103101619,1.6699,575,38,30,55,65,84,21,3,227,220,3,11,24,277,0,16,40,31,0,0,0,0,0,0,2,1,0,0,0
10103101620,0.5015,218,4,28,52,18,29,4,3,113,62,0,6,10,143,0,21,12,15,2,1,4,1,0,4,0,1,8,0,0
10103101621,15.0731,87,5,7,11,14,16,0,0,51,24,0,4,3,55,0,12,4,3,0,0,0,0,0,0,0,0,0,1,0
10103101622,0.1945,201,6,7,42,46,20,3,0,98,68,0,3,9,132,0,3,14,16,0,0,0,0,0,0,0,0,0,0,0
10103101623,1.6254,613,42,37,97,76,102,32,19,320,205,0,12,23,355,0,3,49,50,0,0,0,0,0,0,0,0,0,0,0
10103101624,6.9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101625,889.6708,427,27,19,36,49,86,22,5,176,149,0,10,17,253,0,5,60,28,0,0,0,0,0,0,0,0,0,0,0
10103101626,0.2701,291,30,23,43,34,53,17,5,163,96,0,4,16,185,0,0,35,28,0,0,0,0,0,0,0,0,0,0,0
10103101627,9.783,695,67,36,67,74,146,53,11,331,201,0,11,31,393,0,15,40,44,0,0,0,0,0,0,0,0,0,0,0
10104101701,0.374,631,34,26,42,43,60,20,8,162,227,5,11,15,162,4,4,8,22,0,0,0,0,0,0,0,0,0,0,0
10104101702,0.1084,247,23,5,27,28,41,16,0,69,86,0,0,6,108,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0
10104101703,0.2843,449,16,11,27,30,36,8,0,143,191,6,12,12,142,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0
10104101704,0.2444,414,17,17,47,40,58,9,0,113,190,8,11,17,143,0,8,14,14,0,0,0,0,0,0,0,0,0,0,0
10104101705,0.184,225,3,9,24,23,36,0,0,68,120,4,8,9,64,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0
10104101706,1.3662,501,17,22,51,47,54,3,3,152,246,5,7,8,167,0,36,5,21,0,3,9,3,0,24,0,1,11,0,0
10104101707,33.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101708,1.4122,437,26,15,40,32,48,16,0,179,178,0,14,17,162,4,6,16,27,0,0,0,0,0,0,0,0,0,0,0
10104101709,7.5678,851,54,42,61,88,125,42,6,271,310,5,11,39,381,3,0,34,52,0,0,0,0,0,0,0,0,0,0,0
10104101710,1.2041,533,15,14,28,50,39,12,5,219,222,5,15,27,180,0,4,26,23,0,0,0,0,0,0,1,0,0,0,0
10104101711,5.4753,473,30,19,34,53,77,22,8,153,163,3,9,21,213,0,6,25,24,0,0,0,0,0,0,0,0,1,0,0
10104101713,0.3627,417,29,11,27,42,56,18,8,125,164,0,13,17,165,3,4,14,16,0,0,0,0,0,0,0,0,0,0,0
10104101714,1.0779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10104101715,4.8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10104101716,0.3778,503,30,25,61,50,51,16,0,133,194,3,12,18,179,0,3,15,25,0,0,0,0,0,0,0,0,0,0,0
10104101717,0.5106,325,9,18,41,41,31,6,0,119,161,0,7,9,122,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0
10104101718,0.7002,429,10,14,56,22,55,4,0,124,216,4,7,15,139,0,10,3,14,0,0,1,0,0,0,0,0,0,0,0
10104101719,0.3669,408,17,15,34,31,43,15,0,130,162,3,11,16,131,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0
10104101720,1.1166,298,18,16,15,29,30,17,0,96,109,4,8,8,112,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0
10104101721,0.2791,400,23,14,49,37,51,12,3,97,136,5,18,10,135,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0
10104101722,0.745,500,14,18,43,56,38,12,0,154,204,0,14,21,156,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0
10104101723,0.232,432,24,16,51,28,58,17,4,114,165,0,7,13,157,0,4,19,11,0,0,0,0,0,0,0,0,0,0,0
10104101724,1.7992,108,12,0,13,10,13,4,0,39,40,0,4,4,48,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
10104101801,0.5012,313,17,8,24,28,36,12,0,130,121,6,6,16,119,0,0,14,22,0,0,0,0,0,1,1,0,0,0,0
10104101802,0.6887,281,9,8,24,25,27,9,3,140,121,0,5,11,107,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0
10104101803,12.4054,375,22,11,19,32,68,22,0,151,131,3,6,9,171,0,4,33,22,0,0,0,0,0,0,0,0,0,0,0
10104101804,0.3057,203,5,0,16,16,16,5,0,91,95,0,5,11,63,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0
10104101805,1.586,273,14,11,7,22,44,14,4,108,97,0,4,10,116,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0
10104101806,0.2747,444,19,20,32,50,54,8,0,142,204,4,15,10,165,0,6,20,15,0,0,0,0,0,0,0,0,0,0,0
10104101807,0.3012,498,30,25,46,57,53,15,0,144,193,9,8,18,184,3,0,18,18,0,0,0,0,0,0,0,0,1,0,0
10104101808,0.2726,494,22,7,29,50,72,18,6,131,227,0,4,15,158,3,3,9,17,0,0,0,0,0,0,0,0,0,0,0
10104101809,0.3184,320,4,3,3,12,17,8,0,118,108,0,4,15,71,3,0,9,5,0,0,0,0,0,0,0,0,0,0,0
10104101810,0.1985,329,32,16,37,29,29,12,7,101,124,3,16,6,130,4,0,10,19,0,0,0,0,0,0,0,0,0,0,0
10104101811,0.4071,522,22,17,53,47,49,16,12,167,218,5,14,16,197,5,0,15,26,0,0,0,0,0,0,0,0,0,0,0
10104101812,0.5799,422,12,14,47,27,49,5,5,152,211,7,15,17,160,0,3,15,12,0,0,0,0,0,0,0,0,0,0,0
10104101813,6.4624,283,15,4,20,12,46,13,3,151,105,4,3,8,101,0,4,22,8,0,0,0,0,0,0,2,0,0,0,0
10104101814,0.5283,257,19,4,15,22,38,11,3,98,111,3,3,9,95,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0
10104101815,1.3513,410,16,11,27,39,41,8,3,152,171,0,7,21,165,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0
10104101816,0.5311,406,20,9,25,39,45,19,7,172,160,0,8,20,141,0,3,18,20,0,0,1,0,0,3,0,2,1,0,0
10104101817,0.8406,709,32,30,60,58,95,25,8,291,287,0,16,24,281,5,0,28,34,0,0,0,0,0,0,0,0,0,0,0
10104101818,0.3435,496,19,17,31,29,59,11,0,157,214,4,15,11,166,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0
10104101819,1.2798,521,28,28,56,43,59,17,11,160,200,3,11,21,210,4,0,20,15,0,0,0,0,0,0,0,0,0,0,0
10104101820,0.1433,303,21,15,29,26,55,15,0,80,132,0,7,11,105,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0
10104101821,0.1204,210,12,14,17,20,29,12,8,69,83,0,12,3,85,0,4,3,15,0,0,0,0,0,0,0,0,0,0,0
10104101822,0.4454,436,11,21,26,33,41,8,12,142,174,0,10,24,126,0,0,16,10,0,0,0,0,0,0,5,0,0,0,0
10104101823,0.5683,436,13,9,48,43,57,10,0,147,219,5,8,16,164,4,9,16,23,0,0,1,1,0,1,0,1,1,0,0
10104101824,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101901,0.4007,510,16,18,31,55,45,14,3,118,191,9,6,19,165,0,38,14,16,0,3,3,1,0,6,0,0,3,0,0
10104101902,0.5138,465,22,27,54,46,55,14,0,156,213,5,4,21,177,0,39,27,20,0,2,1,0,0,18,0,0,1,0,0
10104101903,0.3161,270,12,15,35,28,30,4,4,83,139,0,12,7,110,0,22,15,9,0,0,0,0,0,4,0,0,0,0,0
10104101904,0.2772,434,27,38,49,44,48,13,0,105,165,3,15,20,181,0,16,11,30,0,0,0,0,0,0,0,0,0,0,0
10104101905,0.3103,413,26,22,42,45,40,12,0,85,155,3,12,9,97,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0
10104101906,0.8195,537,42,24,64,71,70,32,9,180,196,4,12,25,273,0,9,13,27,0,0,0,0,0,0,0,0,0,0,0
10104101907,0.4277,343,18,16,54,47,32,9,0,107,135,7,6,18,154,0,7,8,17,0,0,0,0,0,0,0,0,0,0,0
10104101911,0.9918,394,18,10,33,33,59,18,3,212,172,4,10,14,182,0,11,24,20,0,0,2,1,0,1,0,1,2,0,0
10104101912,0.5775,356,19,9,25,30,46,11,0,173,169,4,7,11,154,0,7,12,19,0,0,0,0,0,0,0,0,0,0,0
10104101913,0.3217,380,16,16,32,37,40,10,4,181,181,0,11,13,165,0,11,20,9,0,0,2,0,0,3,0,0,2,0,0
10104101915,31.4162,219,7,11,20,32,30,7,4,87,78,0,9,10,111,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0
10104101917,31.2157,831,59,41,65,97,117,45,10,257,276,5,13,47,398,0,12,31,38,0,0,0,0,0,0,3,0,0,0,0
10104101918,5.996,288,14,10,30,26,40,16,3,111,111,0,7,13,138,0,5,9,20,0,0,0,0,0,0,0,0,0,0,0
10104101919,39.7738,317,15,9,30,28,45,9,0,145,118,0,4,12,150,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0
10104101920,0.4182,293,23,16,23,24,43,11,0,113,124,0,8,14,120,0,6,9,5,0,0,0,0,0,0,0,0,0,0,0
10104101921,0.681,377,17,17,47,46,35,13,3,137,137,0,8,20,160,0,4,25,12,0,0,0,0,0,0,0,0,0,0,0
10104101924,40.8551,476,24,10,25,61,66,18,0,192,176,5,8,20,224,0,14,20,28,0,0,0,0,0,0,2,0,0,1,0
10104101925,1.0843,368,23,26,47,40,50,15,0,120,162,4,12,13,165,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0
10104101926,0.4012,299,9,11,23,28,31,5,3,123,151,0,12,7,119,0,8,6,14,0,0,1,0,0,1,0,0,0,0,0
10104101927,7.7967,153,5,9,14,22,22,0,5,70,51,0,3,10,80,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0
10104101928,6.7876,668,34,11,50,101,84,21,5,248,258,0,12,23,311,0,4,50,22,0,0,0,0,0,0,0,0,0,0,0
10104101929,0.4731,253,13,15,42,21,21,3,0,59,104,0,6,13,93,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0
10104101930,4.0579,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10104101931,6.4857,45,5,0,4,3,4,0,0,13,21,0,0,3,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10104101932,0.454,93,7,0,6,5,5,0,0,52,40,0,4,3,37,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0
10104101933,1.0456,105,4,3,13,11,10,4,0,24,40,0,3,3,44,0,0,5,6,0,0,0,0,0,0,3,0,0,0,0
10104102001,63.9863,476,42,19,45,41,78,27,5,171,156,5,4,22,223,0,6,40,20,0,0,0,0,0,1,2,0,0,0,0
10104102002,70.5144,552,29,14,40,51,81,26,5,187,209,3,18,20,256,0,5,33,37,0,0,0,0,0,0,3,0,0,0,0
10104102003,0.6066,462,18,24,57,69,46,16,4,129,171,0,7,22,228,0,10,13,21,0,0,0,0,0,0,0,1,0,0,0
10104102004,112.9244,373,12,13,31,26,41,8,3,145,146,0,4,12,151,0,5,30,18,0,0,0,0,0,0,0,1,0,1,0
10104102005,971.5793,280,8,4,22,36,26,3,0,76,115,4,3,3,114,0,5,14,9,0,0,0,0,0,0,13,0,0,0,0
10104102006,207.1378,361,16,8,18,38,48,9,0,114,146,0,7,11,114,0,0,27,7,0,0,0,0,0,0,0,0,0,1,0
10104102007,52.9967,409,20,10,35,47,65,17,0,154,135,0,10,15,188,4,0,21,21,0,0,0,0,0,0,0,0,0,0,0
10104102008,93.7422,347,19,9,32,32,51,11,3,106,130,0,7,14,167,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0
10104102009,243.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10104102010,918.8983,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102011,95.9361,386,29,14,38,35,51,14,0,142,134,4,11,17,175,0,0,39,11,0,0,0,0,0,0,0,0,0,0,0
10104102012,144.4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102013,0.8117,150,6,3,12,10,21,7,0,50,66,0,4,3,54,0,0,10,7,0,0,0,0,0,0,0,1,0,0,0
10104102014,59.2093,204,12,8,11,14,17,7,3,77,84,3,5,7,93,0,11,23,11,0,0,0,0,0,0,2,0,0,0,0
10104102015,103.3575,197,14,8,16,11,27,5,0,78,78,0,0,8,80,0,6,22,12,0,0,0,0,0,0,2,0,0,0,0
10104102016,102.2605,261,15,10,20,20,36,8,0,97,118,10,4,13,121,0,3,18,15,0,0,0,0,0,1,0,0,0,0,0
10104102017,61.4548,262,13,16,28,23,32,9,0,96,98,7,5,13,134,0,9,24,12,0,0,0,0,0,0,0,0,0,0,0
10104102018,72.468,426,18,17,31,33,78,15,0,158,167,9,10,12,181,0,10,61,14,0,0,0,0,0,0,0,0,0,0,0
10104102019,354.6896,362,12,12,17,33,43,8,0,191,156,5,11,10,159,0,7,32,16,0,0,0,0,0,0,2,0,0,0,0
10104102020,135.4998,581,32,16,46,47,77,21,4,228,232,0,18,19,259,0,9,47,34,0,0,0,0,0,1,2,0,0,0,0
10104102021,60.4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102022,2.4432,322,7,14,31,32,43,6,3,77,134,0,3,9,134,0,0,12,16,0,0,1,0,0,0,2,1,0,0,0
10104102023,44.0328,323,18,9,22,38,47,14,0,104,122,0,7,10,167,0,4,28,24,0,0,0,0,0,0,2,0,0,0,0
10104102024,143.7849,260,24,5,14,11,41,14,0,102,99,0,4,8,103,0,6,20,9,0,0,0,0,0,0,0,0,0,0,0
10104102025,0.9172,389,26,16,37,44,50,18,0,157,158,0,4,11,165,0,11,15,11,0,0,1,0,0,0,2,1,0,0,0
10104102026,87.7004,183,16,12,6,12,32,11,0,75,68,0,0,4,88,0,10,13,11,0,0,0,0,0,0,0,0,0,0,0
10104102027,109.322,264,12,3,20,23,31,8,0,99,97,0,7,9,130,0,3,29,12,0,0,0,0,0,0,0,0,0,0,0
10104102028,106.4538,510,28,22,57,64,68,18,3,176,185,5,9,19,258,0,4,40,30,0,0,0,0,0,0,1,0,0,0,0
10104102029,52.998,342,14,9,33,35,34,9,0,133,137,0,12,12,151,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0
10104102030,1.6257,417,22,18,27,46,43,18,3,137,175,3,11,10,163,0,20,21,26,1,0,0,0,0,0,0,1,3,0,0
10104102031,21.7402,206,16,6,20,17,30,14,0,69,72,0,8,11,86,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
10104102032,212.3649,244,12,0,10,19,32,10,0,92,102,9,6,9,101,0,5,20,10,0,0,0,0,0,0,0,0,0,0,0
10104102102,0.3333,220,17,9,23,25,22,14,4,105,89,0,0,11,103,0,6,14,18,0,0,0,0,0,0,0,0,0,0,0
10104102104,1.2967,756,33,16,58,75,77,26,3,321,301,10,15,24,257,0,9,35,31,0,0,2,0,0,2,0,1,0,0,0
10104102105,1.573,600,18,19,44,59,81,15,3,246,234,0,7,26,237,0,0,41,29,0,0,1,0,0,0,0,0,0,0,0
10104102106,2.3074,638,19,14,65,59,50,11,6,206,282,12,16,20,217,3,14,19,20,0,0,0,0,0,0,0,0,0,0,0
10104102107,2.3202,608,46,26,28,43,103,34,10,308,246,0,13,21,299,0,5,47,43,0,0,1,0,0,0,2,0,0,0,0
10104102108,1.1091,464,27,24,35,53,59,22,3,219,170,5,10,5,202,0,3,35,19,0,0,0,0,0,0,0,0,0,0,0
10104102110,0.6812,454,23,12,38,51,47,26,7,203,178,0,9,16,195,0,12,24,35,0,0,0,0,0,0,0,0,0,0,0
10104102111,14.612,54,5,0,12,0,3,0,0,16,17,0,0,0,24,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
10104102201,2781.9988,43,0,0,0,0,9,0,0,18,10,0,0,0,17,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
10104102301,0.5394,368,9,11,32,28,51,6,3,115,173,3,4,15,138,4,19,5,10,0,1,5,2,0,7,0,1,3,0,0
10104102302,0.8903,401,22,15,22,38,54,18,3,139,163,6,8,17,171,0,0,11,23,0,0,0,0,0,0,1,0,0,0,0
10104102303,3.24,418,23,7,40,41,58,12,0,117,139,0,9,16,170,0,3,18,13,0,0,0,0,0,0,0,0,0,0,0
10104102304,86.6528,195,3,4,15,19,20,3,0,61,78,3,11,5,80,0,0,5,14,0,0,0,0,0,1,13,0,0,0,0
10104102305,0.5131,479,24,25,23,36,51,14,4,122,210,5,7,14,163,0,6,6,10,0,0,0,0,0,0,1,0,0,0,0
10104102306,0.3362,330,23,13,22,29,32,12,0,73,105,0,5,6,114,0,6,9,9,0,0,0,0,0,0,0,0,0,0,0
10104102307,0.2642,329,8,12,35,26,25,0,0,86,143,3,6,6,86,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0
10104102308,0.6865,573,32,19,53,44,72,21,5,95,223,4,9,16,143,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0
10104102309,0.6288,327,16,13,28,23,38,13,3,115,138,3,10,17,136,0,16,15,14,0,0,0,0,0,2,0,0,1,0,0
10104102310,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102401,245.4798,309,12,7,26,25,38,3,4,109,107,3,0,12,123,0,8,21,14,0,0,2,0,0,0,14,0,0,0,0
10104102402,662.2466,312,13,10,29,30,60,7,3,106,111,0,6,12,132,0,5,25,18,0,0,0,0,0,0,1,0,0,0,0
10104102403,1.7194,249,22,15,19,27,38,11,0,57,81,0,5,5,85,0,8,11,6,0,0,4,0,0,2,0,0,0,0,0
10104102404,56.1405,440,27,16,36,55,57,15,0,146,153,0,10,29,200,0,7,14,31,0,0,1,0,0,0,3,0,0,0,0
10104102405,135.5974,286,21,13,26,17,42,13,6,112,107,8,9,10,120,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0
10104102406,110.6033,263,12,14,17,22,43,11,5,106,91,0,3,14,130,0,0,18,15,0,0,0,0,0,0,1,0,0,0,0
10104102407,2.8107,316,25,11,21,24,34,21,4,124,129,3,4,8,118,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0
10104102408,1.0239,281,15,9,19,33,42,12,0,78,114,4,3,12,118,0,18,11,12,0,0,0,0,0,0,0,1,0,0,0
10104102409,150.7927,285,10,9,19,27,23,5,0,130,123,5,7,6,118,0,0,28,20,1,0,0,0,0,0,6,0,0,0,0
10104102410,86.7649,207,16,14,15,15,28,8,0,63,65,0,3,7,97,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0
10104102411,1.6658,245,18,4,13,18,30,4,0,65,100,3,4,14,105,0,8,4,15,0,0,0,0,0,0,0,0,0,0,0
10104102412,5.1668,319,12,6,27,30,40,7,3,169,145,0,4,27,145,0,5,24,19,0,0,0,0,0,0,0,0,0,0,0
10104102501,1.1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102502,0.232,329,6,16,36,33,32,6,3,144,149,0,5,19,141,0,6,19,18,0,0,0,0,0,0,0,0,0,0,0
10104102503,0.1856,368,3,6,31,6,20,3,0,130,163,3,3,5,80,0,19,9,9,0,0,0,0,0,0,0,0,2,0,0
10104102504,0.2159,365,12,32,65,39,43,11,10,146,188,5,5,18,197,0,19,21,19,0,5,6,0,0,12,0,1,11,0,0
10104102505,0.3298,292,6,11,37,18,34,0,6,121,153,0,9,12,123,0,17,11,11,0,0,0,2,0,2,0,0,1,0,0
10104102506,0.9577,319,21,9,28,40,39,15,0,153,140,3,10,11,142,0,6,21,14,0,0,1,0,0,0,0,0,0,0,0
10104102507,0.7588,275,8,0,23,21,30,8,0,129,105,4,6,6,113,0,0,17,13,0,0,0,0,0,0,0,0,1,0,0
10104102508,1.5078,610,19,8,19,41,61,19,0,231,291,8,16,24,193,0,8,33,32,0,0,0,1,0,0,0,0,0,0,0
10104102509,17.1758,134,17,0,10,9,28,13,0,40,43,0,5,3,75,0,10,6,8,0,0,0,0,0,0,2,0,0,0,0
10104102510,0.9242,442,24,13,12,45,60,29,4,205,168,0,11,13,174,0,0,32,23,0,0,0,0,0,0,0,0,0,0,0
10104102511,0.7862,410,25,10,30,40,45,25,4,156,171,4,12,18,183,0,0,20,16,0,0,0,0,0,0,1,0,0,0,0
10104102512,0.4744,505,25,10,34,26,50,16,5,201,232,6,20,17,155,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0
10104102513,5.1662,469,19,20,50,54,68,14,8,149,160,0,12,24,227,3,0,22,17,0,0,0,0,0,0,0,0,0,0,0
10104102514,1.0513,236,12,13,14,21,28,7,4,81,105,0,8,3,96,0,15,10,9,0,0,4,0,0,1,0,1,2,0,0
10104102516,1.4052,321,27,9,28,24,36,20,6,110,113,0,4,10,146,0,15,16,18,0,1,0,0,0,0,0,0,0,0,0
10104102517,0.6373,301,12,8,16,35,52,8,0,138,129,3,10,20,139,0,3,22,17,0,0,0,0,0,0,0,0,1,0,0
10104102518,0.9841,614,39,14,25,61,81,34,8,265,235,0,16,28,257,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0
10104102519,0.6283,243,8,9,9,11,34,5,3,90,86,0,0,15,81,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0
10104102520,0.5401,580,30,27,63,52,65,13,4,256,269,4,23,24,246,0,4,21,36,0,0,0,0,0,0,0,0,0,0,0
10104102521,1.3,340,13,21,43,18,49,7,6,150,148,3,16,17,191,0,14,35,18,0,0,3,0,0,0,1,0,0,0,0
10104102522,0.331,370,24,7,26,40,44,16,3,195,155,3,9,25,164,0,4,25,24,0,0,0,0,0,0,0,0,0,0,0
10104102523,14.8988,214,18,9,9,19,24,16,3,72,80,4,4,12,95,0,4,7,18,0,0,0,0,0,0,1,0,0,0,0
10104102524,10.7141,321,17,11,33,40,48,13,0,106,116,0,9,8,168,0,4,23,14,0,0,0,0,0,0,0,0,0,0,0
10104102525,19.155,519,15,9,29,37,53,10,0,175,232,0,3,13,181,0,7,26,25,0,0,0,0,0,0,0,0,0,0,0
10104102526,2.0542,675,26,23,65,64,80,18,8,304,263,5,11,25,288,0,9,34,23,0,0,0,0,0,0,0,0,0,0,0
10104102527,1.2072,557,19,11,65,65,71,13,3,209,212,3,14,23,259,0,7,27,35,0,0,0,0,0,0,0,0,0,0,0
