SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
10103101606,302.891,628,48,27,39,32,5,220,3,10,31,342,0,9,69,34,0,0,0,0,0,0,0,0,0,0,0
10103101607,211.8175,252,4,4,33,6,0,95,6,6,15,121,0,4,29,11,0,0,1,1,0,0,1,1,0,0,0
10103101608,367.3701,307,27,16,11,28,10,109,3,0,17,185,0,0,37,23,0,0,0,0,0,0,0,0,0,0,0
10103101611,1.0856,400,14,41,96,6,4,91,0,11,11,218,0,112,34,23,0,0,2,1,0,1,0,1,8,0,0
10103101612,1294.6893,75,4,11,21,0,0,13,0,0,0,44,0,22,3,5,0,0,5,0,0,1,2,0,4,0,0
10103101614,0.3659,451,55,62,143,41,14,152,3,13,17,315,0,19,24,38,0,0,0,0,0,0,0,0,0,0,0
10103101615,0.3008,402,35,31,65,24,3,151,0,9,22,263,0,12,35,35,0,0,0,0,0,0,0,0,0,0,0
10103101616,0.2819,512,19,70,145,7,12,229,0,10,36,353,0,39,35,58,0,0,0,0,0,0,0,0,0,0,0
10103101617,0.4067,439,22,52,124,12,8,160,0,15,26,293,0,14,24,35,0,0,0,0,0,0,0,0,0,0,0
10103101619,1.6699,575,38,30,55,21,3,220,3,11,24,277,0,16,40,31,0,0,0,0,0,0,2,1,0,0,0
10103101620,0.5015,218,4,28,52,4,3,62,0,6,10,143,0,21,12,15,2,1,4,1,0,4,0,1,8,0,0
10103101621,15.0731,87,5,7,11,0,0,24,0,4,3,55,0,12,4,3,0,0,0,0,0,0,0,0,0,1,0
10103101622,0.1945,201,6,7,42,3,0,68,0,3,9,132,0,3,14,16,0,0,0,0,0,0,0,0,0,0,0
10103101623,1.6254,613,42,37,97,32,19,205,0,12,23,355,0,3,49,50,0,0,0,0,0,0,0,0,0,0,0
10103101624,6.9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101625,889.6708,427,27,19,36,22,5,149,0,10,17,253,0,5,60,28,0,0,0,0,0,0,0,0,0,0,0
10103101626,0.2701,291,30,23,43,17,5,96,0,4,16,185,0,0,35,28,0,0,0,0,0,0,0,0,0,0,0
10103101627,9.783,695,67,36,67,53,11,201,0,11,31,393,0,15,40,44,0,0,0,0,0,0,0,0,0,0,0
10104101701,0.374,631,34,26,42,20,8,227,5,11,15,162,4,4,8,22,0,0,0,0,0,0,0,0,0,0,0
10104101702,0.1084,247,23,5,27,16,0,86,0,0,6,108,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0
10104101703,0.2843,449,16,11,27,8,0,191,6,12,12,142,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0
10104101704,0.2444,414,17,17,47,9,0,190,8,11,17,143,0,8,14,14,0,0,0,0,0,0,0,0,0,0,0
10104101705,0.184,225,3,9,24,0,0,120,4,8,9,64,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0
10104101706,1.3662,501,17,22,51,3,3,246,5,7,8,167,0,36,5,21,0,3,9,3,0,24,0,1,11,0,0
10104101707,33.0964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101708,1.4122,437,26,15,40,16,0,178,0,14,17,162,4,6,16,27,0,0,0,0,0,0,0,0,0,0,0
10104101709,7.5678,851,54,42,61,42,6,310,5,11,39,381,3,0,34,52,0,0,0,0,0,0,0,0,0,0,0
10104101710,1.2041,533,15,14,28,12,5,222,5,15,27,180,0,4,26,23,0,0,0,0,0,0,1,0,0,0,0
10104101711,5.4753,473,30,19,34,22,8,163,3,9,21,213,0,6,25,24,0,0,0,0,0,0,0,0,1,0,0
10104101713,0.3627,417,29,11,27,18,8,164,0,13,17,165,3,4,14,16,0,0,0,0,0,0,0,0,0,0,0
10104101714,1.0779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10104101715,4.8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10104101716,0.3778,503,30,25,61,16,0,194,3,12,18,179,0,3,15,25,0,0,0,0,0,0,0,0,0,0,0
10104101717,0.5106,325,9,18,41,6,0,161,0,7,9,122,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0
10104101718,0.7002,429,10,14,56,4,0,216,4,7,15,139,0,10,3,14,0,0,1,0,0,0,0,0,0,0,0
10104101719,0.3669,408,17,15,34,15,0,162,3,11,16,131,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0
10104101720,1.1166,298,18,16,15,17,0,109,4,8,8,112,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0
10104101721,0.2791,400,23,14,49,12,3,136,5,18,10,135,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0
10104101722,0.745,500,14,18,43,12,0,204,0,14,21,156,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0
10104101723,0.232,432,24,16,51,17,4,165,0,7,13,157,0,4,19,11,0,0,0,0,0,0,0,0,0,0,0
10104101724,1.7992,108,12,0,13,4,0,40,0,4,4,48,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
10104101801,0.5012,313,17,8,24,12,0,121,6,6,16,119,0,0,14,22,0,0,0,0,0,1,1,0,0,0,0
10104101802,0.6887,281,9,8,24,9,3,121,0,5,11,107,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0
10104101803,12.4054,375,22,11,19,22,0,131,3,6,9,171,0,4,33,22,0,0,0,0,0,0,0,0,0,0,0
10104101804,0.3057,203,5,0,16,5,0,95,0,5,11,63,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0
10104101805,1.586,273,14,11,7,14,4,97,0,4,10,116,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0
10104101806,0.2747,444,19,20,32,8,0,204,4,15,10,165,0,6,20,15,0,0,0,0,0,0,0,0,0,0,0
10104101807,0.3012,498,30,25,46,15,0,193,9,8,18,184,3,0,18,18,0,0,0,0,0,0,0,0,1,0,0
10104101808,0.2726,494,22,7,29,18,6,227,0,4,15,158,3,3,9,17,0,0,0,0,0,0,0,0,0,0,0
10104101809,0.3184,320,4,3,3,8,0,108,0,4,15,71,3,0,9,5,0,0,0,0,0,0,0,0,0,0,0
10104101810,0.1985,329,32,16,37,12,7,124,3,16,6,130,4,0,10,19,0,0,0,0,0,0,0,0,0,0,0
10104101811,0.4071,522,22,17,53,16,12,218,5,14,16,197,5,0,15,26,0,0,0,0,0,0,0,0,0,0,0
10104101812,0.5799,422,12,14,47,5,5,211,7,15,17,160,0,3,15,12,0,0,0,0,0,0,0,0,0,0,0
10104101813,6.4624,283,15,4,20,13,3,105,4,3,8,101,0,4,22,8,0,0,0,0,0,0,2,0,0,0,0
10104101814,0.5283,257,19,4,15,11,3,111,3,3,9,95,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0
10104101815,1.3513,410,16,11,27,8,3,171,0,7,21,165,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0
10104101816,0.5311,406,20,9,25,19,7,160,0,8,20,141,0,3,18,20,0,0,1,0,0,3,0,2,1,0,0
10104101817,0.8406,709,32,30,60,25,8,287,0,16,24,281,5,0,28,34,0,0,0,0,0,0,0,0,0,0,0
10104101818,0.3435,496,19,17,31,11,0,214,4,15,11,166,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0
10104101819,1.2798,521,28,28,56,17,11,200,3,11,21,210,4,0,20,15,0,0,0,0,0,0,0,0,0,0,0
10104101820,0.1433,303,21,15,29,15,0,132,0,7,11,105,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0
10104101821,0.1204,210,12,14,17,12,8,83,0,12,3,85,0,4,3,15,0,0,0,0,0,0,0,0,0,0,0
10104101822,0.4454,436,11,21,26,8,12,174,0,10,24,126,0,0,16,10,0,0,0,0,0,0,5,0,0,0,0
10104101823,0.5683,436,13,9,48,10,0,219,5,8,16,164,4,9,16,23,0,0,1,1,0,1,0,1,1,0,0
10104101824,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101901,0.4007,510,16,18,31,14,3,191,9,6,19,165,0,38,14,16,0,3,3,1,0,6,0,0,3,0,0
10104101902,0.5138,465,22,27,54,14,0,213,5,4,21,177,0,39,27,20,0,2,1,0,0,18,0,0,1,0,0
10104101903,0.3161,270,12,15,35,4,4,139,0,12,7,110,0,22,15,9,0,0,0,0,0,4,0,0,0,0,0
10104101904,0.2772,434,27,38,49,13,0,165,3,15,20,181,0,16,11,30,0,0,0,0,0,0,0,0,0,0,0
10104101905,0.3103,413,26,22,42,12,0,155,3,12,9,97,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0
10104101906,0.8195,537,42,24,64,32,9,196,4,12,25,273,0,9,13,27,0,0,0,0,0,0,0,0,0,0,0
10104101907,0.4277,343,18,16,54,9,0,135,7,6,18,154,0,7,8,17,0,0,0,0,0,0,0,0,0,0,0
10104101911,0.9918,394,18,10,33,18,3,172,4,10,14,182,0,11,24,20,0,0,2,1,0,1,0,1,2,0,0
10104101912,0.5775,356,19,9,25,11,0,169,4,7,11,154,0,7,12,19,0,0,0,0,0,0,0,0,0,0,0
10104101913,0.3217,380,16,16,32,10,4,181,0,11,13,165,0,11,20,9,0,0,2,0,0,3,0,0,2,0,0
10104101915,31.4162,219,7,11,20,7,4,78,0,9,10,111,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0
10104101917,31.2157,831,59,41,65,45,10,276,5,13,47,398,0,12,31,38,0,0,0,0,0,0,3,0,0,0,0
10104101918,5.996,288,14,10,30,16,3,111,0,7,13,138,0,5,9,20,0,0,0,0,0,0,0,0,0,0,0
10104101919,39.7738,317,15,9,30,9,0,118,0,4,12,150,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0
10104101920,0.4182,293,23,16,23,11,0,124,0,8,14,120,0,6,9,5,0,0,0,0,0,0,0,0,0,0,0
10104101921,0.681,377,17,17,47,13,3,137,0,8,20,160,0,4,25,12,0,0,0,0,0,0,0,0,0,0,0
10104101924,40.8551,476,24,10,25,18,0,176,5,8,20,224,0,14,20,28,0,0,0,0,0,0,2,0,0,1,0
10104101925,1.0843,368,23,26,47,15,0,162,4,12,13,165,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0
10104101926,0.4012,299,9,11,23,5,3,151,0,12,7,119,0,8,6,14,0,0,1,0,0,1,0,0,0,0,0
10104101927,7.7967,153,5,9,14,0,5,51,0,3,10,80,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0
10104101928,6.7876,668,34,11,50,21,5,258,0,12,23,311,0,4,50,22,0,0,0,0,0,0,0,0,0,0,0
10104101929,0.4731,253,13,15,42,3,0,104,0,6,13,93,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0
10104101930,4.0579,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10104101931,6.4857,45,5,0,4,0,0,21,0,0,3,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10104101932,0.454,93,7,0,6,0,0,40,0,4,3,37,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0
10104101933,1.0456,105,4,3,13,4,0,40,0,3,3,44,0,0,5,6,0,0,0,0,0,0,3,0,0,0,0
10104102001,63.9863,476,42,19,45,27,5,156,5,4,22,223,0,6,40,20,0,0,0,0,0,1,2,0,0,0,0
10104102002,70.5144,552,29,14,40,26,5,209,3,18,20,256,0,5,33,37,0,0,0,0,0,0,3,0,0,0,0
10104102003,0.6066,462,18,24,57,16,4,171,0,7,22,228,0,10,13,21,0,0,0,0,0,0,0,1,0,0,0
10104102004,112.9244,373,12,13,31,8,3,146,0,4,12,151,0,5,30,18,0,0,0,0,0,0,0,1,0,1,0
10104102005,971.5793,280,8,4,22,3,0,115,4,3,3,114,0,5,14,9,0,0,0,0,0,0,13,0,0,0,0
10104102006,207.1378,361,16,8,18,9,0,146,0,7,11,114,0,0,27,7,0,0,0,0,0,0,0,0,0,1,0
10104102007,52.9967,409,20,10,35,17,0,135,0,10,15,188,4,0,21,21,0,0,0,0,0,0,0,0,0,0,0
10104102008,93.7422,347,19,9,32,11,3,130,0,7,14,167,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0
10104102009,243.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10104102010,918.8983,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102011,95.9361,386,29,14,38,14,0,134,4,11,17,175,0,0,39,11,0,0,0,0,0,0,0,0,0,0,0
10104102012,144.4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102013,0.8117,150,6,3,12,7,0,66,0,4,3,54,0,0,10,7,0,0,0,0,0,0,0,1,0,0,0
10104102014,59.2093,204,12,8,11,7,3,84,3,5,7,93,0,11,23,11,0,0,0,0,0,0,2,0,0,0,0
10104102015,103.3575,197,14,8,16,5,0,78,0,0,8,80,0,6,22,12,0,0,0,0,0,0,2,0,0,0,0
10104102016,102.2605,261,15,10,20,8,0,118,10,4,13,121,0,3,18,15,0,0,0,0,0,1,0,0,0,0,0
10104102017,61.4548,262,13,16,28,9,0,98,7,5,13,134,0,9,24,12,0,0,0,0,0,0,0,0,0,0,0
10104102018,72.468,426,18,17,31,15,0,167,9,10,12,181,0,10,61,14,0,0,0,0,0,0,0,0,0,0,0
10104102019,354.6896,362,12,12,17,8,0,156,5,11,10,159,0,7,32,16,0,0,0,0,0,0,2,0,0,0,0
10104102020,135.4998,581,32,16,46,21,4,232,0,18,19,259,0,9,47,34,0,0,0,0,0,1,2,0,0,0,0
10104102021,60.4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102022,2.4432,322,7,14,31,6,3,134,0,3,9,134,0,0,12,16,0,0,1,0,0,0,2,1,0,0,0
10104102023,44.0328,323,18,9,22,14,0,122,0,7,10,167,0,4,28,24,0,0,0,0,0,0,2,0,0,0,0
10104102024,143.7849,260,24,5,14,14,0,99,0,4,8,103,0,6,20,9,0,0,0,0,0,0,0,0,0,0,0
10104102025,0.9172,389,26,16,37,18,0,158,0,4,11,165,0,11,15,11,0,0,1,0,0,0,2,1,0,0,0
10104102026,87.7004,183,16,12,6,11,0,68,0,0,4,88,0,10,13,11,0,0,0,0,0,0,0,0,0,0,0
10104102027,109.322,264,12,3,20,8,0,97,0,7,9,130,0,3,29,12,0,0,0,0,0,0,0,0,0,0,0
10104102028,106.4538,510,28,22,57,18,3,185,5,9,19,258,0,4,40,30,0,0,0,0,0,0,1,0,0,0,0
10104102029,52.998,342,14,9,33,9,0,137,0,12,12,151,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0
10104102030,1.6257,417,22,18,27,18,3,175,3,11,10,163,0,20,21,26,1,0,0,0,0,0,0,1,3,0,0
10104102031,21.7402,206,16,6,20,14,0,72,0,8,11,86,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
10104102032,212.3649,244,12,0,10,10,0,102,9,6,9,101,0,5,20,10,0,0,0,0,0,0,0,0,0,0,0
10104102102,0.3333,220,17,9,23,14,4,89,0,0,11,103,0,6,14,18,0,0,0,0,0,0,0,0,0,0,0
10104102104,1.2967,756,33,16,58,26,3,301,10,15,24,257,0,9,35,31,0,0,2,0,0,2,0,1,0,0,0
10104102105,1.573,600,18,19,44,15,3,234,0,7,26,237,0,0,41,29,0,0,1,0,0,0,0,0,0,0,0
10104102106,2.3074,638,19,14,65,11,6,282,12,16,20,217,3,14,19,20,0,0,0,0,0,0,0,0,0,0,0
10104102107,2.3202,608,46,26,28,34,10,246,0,13,21,299,0,5,47,43,0,0,1,0,0,0,2,0,0,0,0
10104102108,1.1091,464,27,24,35,22,3,170,5,10,5,202,0,3,35,19,0,0,0,0,0,0,0,0,0,0,0
10104102110,0.6812,454,23,12,38,26,7,178,0,9,16,195,0,12,24,35,0,0,0,0,0,0,0,0,0,0,0
10104102111,14.612,54,5,0,12,0,0,17,0,0,0,24,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
10104102201,2781.9988,43,0,0,0,0,0,10,0,0,0,17,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
10104102301,0.5394,368,9,11,32,6,3,173,3,4,15,138,4,19,5,10,0,1,5,2,0,7,0,1,3,0,0
10104102302,0.8903,401,22,15,22,18,3,163,6,8,17,171,0,0,11,23,0,0,0,0,0,0,1,0,0,0,0
10104102303,3.24,418,23,7,40,12,0,139,0,9,16,170,0,3,18,13,0,0,0,0,0,0,0,0,0,0,0
10104102304,86.6528,195,3,4,15,3,0,78,3,11,5,80,0,0,5,14,0,0,0,0,0,1,13,0,0,0,0
10104102305,0.5131,479,24,25,23,14,4,210,5,7,14,163,0,6,6,10,0,0,0,0,0,0,1,0,0,0,0
10104102306,0.3362,330,23,13,22,12,0,105,0,5,6,114,0,6,9,9,0,0,0,0,0,0,0,0,0,0,0
10104102307,0.2642,329,8,12,35,0,0,143,3,6,6,86,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0
10104102308,0.6865,573,32,19,53,21,5,223,4,9,16,143,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0
10104102309,0.6288,327,16,13,28,13,3,138,3,10,17,136,0,16,15,14,0,0,0,0,0,2,0,0,1,0,0
10104102310,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102401,245.4798,309,12,7,26,3,4,107,3,0,12,123,0,8,21,14,0,0,2,0,0,0,14,0,0,0,0
10104102402,662.2466,312,13,10,29,7,3,111,0,6,12,132,0,5,25,18,0,0,0,0,0,0,1,0,0,0,0
10104102403,1.7194,249,22,15,19,11,0,81,0,5,5,85,0,8,11,6,0,0,4,0,0,2,0,0,0,0,0
10104102404,56.1405,440,27,16,36,15,0,153,0,10,29,200,0,7,14,31,0,0,1,0,0,0,3,0,0,0,0
10104102405,135.5974,286,21,13,26,13,6,107,8,9,10,120,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0
10104102406,110.6033,263,12,14,17,11,5,91,0,3,14,130,0,0,18,15,0,0,0,0,0,0,1,0,0,0,0
10104102407,2.8107,316,25,11,21,21,4,129,3,4,8,118,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0
10104102408,1.0239,281,15,9,19,12,0,114,4,3,12,118,0,18,11,12,0,0,0,0,0,0,0,1,0,0,0
10104102409,150.7927,285,10,9,19,5,0,123,5,7,6,118,0,0,28,20,1,0,0,0,0,0,6,0,0,0,0
10104102410,86.7649,207,16,14,15,8,0,65,0,3,7,97,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0
10104102411,1.6658,245,18,4,13,4,0,100,3,4,14,105,0,8,4,15,0,0,0,0,0,0,0,0,0,0,0
10104102412,5.1668,319,12,6,27,7,3,145,0,4,27,145,0,5,24,19,0,0,0,0,0,0,0,0,0,0,0
10104102501,1.1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104102502,0.232,329,6,16,36,6,3,149,0,5,19,141,0,6,19,18,0,0,0,0,0,0,0,0,0,0,0
10104102503,0.1856,368,3,6,31,3,0,163,3,3,5,80,0,19,9,9,0,0,0,0,0,0,0,0,2,0,0
10104102504,0.2159,365,12,32,65,11,10,188,5,5,18,197,0,19,21,19,0,5,6,0,0,12,0,1,11,0,0
10104102505,0.3298,292,6,11,37,0,6,153,0,9,12,123,0,17,11,11,0,0,0,2,0,2,0,0,1,0,0
10104102506,0.9577,319,21,9,28,15,0,140,3,10,11,142,0,6,21,14,0,0,1,0,0,0,0,0,0,0,0
10104102507,0.7588,275,8,0,23,8,0,105,4,6,6,113,0,0,17,13,0,0,0,0,0,0,0,0,1,0,0
10104102508,1.5078,610,19,8,19,19,0,291,8,16,24,193,0,8,33,32,0,0,0,1,0,0,0,0,0,0,0
10104102509,17.1758,134,17,0,10,13,0,43,0,5,3,75,0,10,6,8,0,0,0,0,0,0,2,0,0,0,0
10104102510,0.9242,442,24,13,12,29,4,168,0,11,13,174,0,0,32,23,0,0,0,0,0,0,0,0,0,0,0
10104102511,0.7862,410,25,10,30,25,4,171,4,12,18,183,0,0,20,16,0,0,0,0,0,0,1,0,0,0,0
10104102512,0.4744,505,25,10,34,16,5,232,6,20,17,155,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0
10104102513,5.1662,469,19,20,50,14,8,160,0,12,24,227,3,0,22,17,0,0,0,0,0,0,0,0,0,0,0
10104102514,1.0513,236,12,13,14,7,4,105,0,8,3,96,0,15,10,9,0,0,4,0,0,1,0,1,2,0,0
10104102516,1.4052,321,27,9,28,20,6,113,0,4,10,146,0,15,16,18,0,1,0,0,0,0,0,0,0,0,0
10104102517,0.6373,301,12,8,16,8,0,129,3,10,20,139,0,3,22,17,0,0,0,0,0,0,0,0,1,0,0
10104102518,0.9841,614,39,14,25,34,8,235,0,16,28,257,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0
10104102519,0.6283,243,8,9,9,5,3,86,0,0,15,81,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0
10104102520,0.5401,580,30,27,63,13,4,269,4,23,24,246,0,4,21,36,0,0,0,0,0,0,0,0,0,0,0
10104102521,1.3,340,13,21,43,7,6,148,3,16,17,191,0,14,35,18,0,0,3,0,0,0,1,0,0,0,0
10104102522,0.331,370,24,7,26,16,3,155,3,9,25,164,0,4,25,24,0,0,0,0,0,0,0,0,0,0,0
10104102523,14.8988,214,18,9,9,16,3,80,4,4,12,95,0,4,7,18,0,0,0,0,0,0,1,0,0,0,0
10104102524,10.7141,321,17,11,33,13,0,116,0,9,8,168,0,4,23,14,0,0,0,0,0,0,0,0,0,0,0
10104102525,19.155,519,15,9,29,10,0,232,0,3,13,181,0,7,26,25,0,0,0,0,0,0,0,0,0,0,0
10104102526,2.0542,675,26,23,65,18,8,263,5,11,25,288,0,9,34,23,0,0,0,0,0,0,0,0,0,0,0
10104102527,1.2072,557,19,11,65,13,3,212,3,14,23,259,0,7,27,35,0,0,0,0,0,0,0,0,0,0,0
10104102528,0.8732,575,26,37,53,18,6,283,10,18,30,257,0,11,32,31,0,0,0,0,0,0,0,0,0,0,0
10104102529,0.6465,361,30,15,39,16,0,173,4,17,9,158,0,11,14,12,0,0,0,0,0,0,0,0,0,0,0
10104102530,0.2995,358,10,7,24,5,8,149,0,13,15,147,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0
10104102531,7.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10104102532,2.9994,401,15,12,30,10,3,147,6,6,15,138,0,14,10,8,0,0,1,1,0,0,0,0,2,1,0
10104102601,0.8331,538,14,8,38,12,6,245,0,5,23,180,0,0,23,19,0,0,0,0,0,0,0,0,0,0,0
10104102603,0.8936,339,11,9,17,11,0,158,4,8,15,129,0,3,21,11,0,0,0,0,0,0,0,0,1,0,0
10104102604,0.509,313,7,3,11,3,0,161,0,14,16,112,0,0,26,7,0,0,2,0,0,0,0,1,1,0,0
10104102605,0.5419,543,15,6,16,12,0,267,5,16,17,158,0,4,18,18,0,0,0,0,0,0,0,0,0,0,0
10104102606,8.2658,336,12,9,27,7,0,135,3,3,16,144,0,0,19,20,0,0,0,0,0,0,0,0,0,0,0
10104102607,0.7057,436,24,16,31,15,0,179,0,9,31,192,0,10,13,24,0,0,0,0,0,0,0,0,0,0,0
10104102608,0.5382,389,17,3,30,14,0,152,0,7,12,119,0,11,6,16,0,0,0,0,0,0,0,0,0,0,0
10104102609,0.4817,419,32,19,37,19,8,181,6,7,11,156,0,4,11,19,0,0,0,0,0,0,0,0,0,0,0
10104102610,0.3901,250,23,15,24,10,0,85,0,4,9,65,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0
10104102611,11.6438,187,11,8,8,10,0,76,6,3,6,85,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0
10104102613,23.271,343,13,3,28,7,0,141,0,12,15,124,0,5,12,12,0,0,0,0,0,0,0,0,0,0,0
10104102614,10.8264,693,39,32,59,23,4,259,0,25,23,268,0,7,25,29,0,0,0,0,0,0,0,0,0,0,0
10104102615,1.5497,429,24,3,40,18,0,172,0,12,20,196,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0
10104102616,40.1804,227,6,11,13,7,4,80,3,3,16,99,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0
10104102617,10.1192,253,8,14,26,11,3,102,0,8,5,125,0,5,19,17,0,0,0,0,0,0,1,0,0,0,0
10104102618,16.9319,348,18,14,14,17,0,139,3,6,9,139,0,0,29,12,0,0,0,0,0,0,0,0,0,0,0
10104102619,9.8931,329,13,21,23,15,10,140,0,7,17,176,0,9,31,20,0,0,0,0,0,0,0,0,0,0,0
10104102620,0.6426,306,5,17,37,5,3,126,4,3,12,116,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0
10104102621,0.8504,393,20,22,41,11,3,148,0,7,16,132,0,7,4,9,0,0,0,0,0,0,1,0,0,0,0
10104102622,15.6041,284,12,15,36,11,0,107,3,8,9,135,0,6,9,16,0,0,0,0,0,0,0,0,0,0,0
10104102623,2.2324,296,7,11,25,0,0,137,0,5,12,94,0,12,11,8,3,4,5,2,0,9,0,0,4,0,0
10104102624,0.4599,282,16,17,29,5,3,105,4,3,7,107,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
10104102625,4.5201,52,7,0,0,7,0,21,0,3,0,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10104102626,0.9484,559,22,11,40,19,0,260,6,13,21,184,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0
10104102627,2.5793,66,6,0,3,4,0,23,0,0,3,22,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
10104102701,0.2365,266,4,3,25,3,0,113,0,10,6,96,0,4,13,9,0,0,0,0,0,0,0,0,0,0,0
10104102702,0.3487,342,14,9,29,17,0,167,0,9,9,133,0,9,13,15,2,0,1,2,0,2,0,0,0,0,0
10104102703,3.0224,211,9,4,5,6,0,86,5,8,15,72,0,0,10,14,0,0,0,0,0,0,1,0,0,0,0
10104102704,0.4185,282,5,9,16,4,4,133,0,12,10,90,3,4,13,7,0,0,1,0,0,0,0,1,1,0,0
10104102705,0.8206,446,16,12,43,14,7,190,6,12,17,156,0,19,26,17,1,1,4,0,0,3,0,0,2,0,0
10104102706,2.0304,556,12,8,30,12,0,207,3,5,11,134,0,4,16,15,0,0,0,0,0,0,0,0,0,0,0
10104102707,0.6558,558,19,14,60,8,6,238,7,19,19,191,0,7,20,20,0,0,0,0,0,0,0,0,0,0,0
10104102708,0.3696,393,4,8,26,5,6,138,0,10,10,103,0,12,12,8,0,0,0,0,0,0,0,0,0,0,0
10104102709,2.3795,685,36,14,42,27,0,262,6,22,36,270,0,6,34,25,0,0,0,0,0,0,0,0,0,0,0
10104102710,52.6003,222,5,5,12,8,3,97,0,0,10,94,0,0,25,12,0,0,0,0,0,0,0,0,0,0,0
10104102711,7.4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
