SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
10105153935,0.3086,507,26,21,67,61,67,20,5,204
10105153936,0.1512,305,14,22,26,24,24,12,4,114
10105153937,0.2015,508,41,26,62,65,58,17,4,95
10105153938,0.1625,291,20,11,28,45,22,8,4,98
10105153939,15.4567,353,18,14,16,27,51,12,3,64
10105153940,0.1112,215,14,7,29,29,19,6,0,72
10105153941,0.1373,216,14,14,20,19,43,13,3,67
10105153942,0.3106,562,16,36,81,49,53,11,5,124
10105153943,1.244,399,22,16,51,42,58,13,4,132
10105153944,0.2683,519,37,31,86,75,55,20,10,197
10105153945,0.7201,742,15,66,187,137,126,8,5,86
10105153946,0.1794,362,30,26,52,52,54,25,10,123
10105153947,0.1642,325,7,21,49,29,44,3,5,105
10105153948,0.1324,206,12,4,18,34,27,7,0,88
10105153949,2.6245,117,4,9,13,12,16,3,3,26
10105153950,0.281,419,21,24,70,39,45,11,7,154
10105153951,0.3799,357,18,17,44,38,26,11,3,149
10105153952,0.4547,323,10,11,31,26,24,4,0,128
10105153953,0.2319,328,11,14,57,24,28,4,3,93
10105153954,1.3126,384,22,24,61,41,48,8,4,86
10105153955,0.1705,291,26,18,10,33,46,19,7,109
10105153956,0.2278,374,15,16,76,56,50,9,3,140
10105153957,0.2004,476,24,28,62,51,41,11,9,154
10105153958,3.8363,18,0,0,0,0,0,0,0,5
10105153959,0.1532,356,28,20,54,37,44,12,7,110
10105153960,0.1197,262,10,12,30,23,33,8,0,65
10105153961,0.1411,280,23,35,29,34,33,17,11,131
10105153962,0.2679,421,25,19,65,56,68,24,3,159
10105153963,0.1531,196,21,7,25,21,25,10,0,39
10105153964,0.2479,442,25,19,48,51,49,17,9,160
10105153965,0.1363,0,0,0,0,0,0,0,0,0
10105153966,3.0402,883,38,62,169,142,104,31,12,356
10105153967,0.6402,105,6,45,43,0,0,4,37,90
10105153968,0.3345,211,7,27,59,33,11,5,5,84
10105153969,0.2066,386,14,21,50,59,45,10,4,133
10105153970,0.2617,369,6,11,18,24,32,8,7,83
10105154001,2.7392,819,35,30,172,86,75,21,3,193
10105154002,313.6914,417,21,13,45,47,59,8,3,127
10105154003,850.7658,349,9,14,23,27,43,4,5,109
10105154004,507.7011,699,54,25,66,79,118,33,14,236
10105154005,389.2129,407,26,11,33,36,49,21,5,131
10105154006,582.4073,514,28,28,39,44,69,19,9,156
10105154007,231.4714,341,22,17,24,35,51,20,0,145
10105154008,1.3838,345,14,13,21,34,31,14,6,123
10105154009,703.014,207,5,0,11,12,31,3,0,59
10105154010,0.7417,483,25,23,34,39,43,23,4,109
10105154011,0.4515,308,19,17,24,29,36,18,0,89
10105154012,325.0541,469,33,10,35,47,76,23,0,135
10105154014,420.6797,372,27,11,26,38,52,14,0,134
10105154015,739.2929,347,19,14,32,42,50,15,4,135
10105154016,212.75,593,47,18,43,78,75,32,3,218
10105154017,391.3621,411,23,11,36,35,51,18,0,164
10105154018,933.9926,318,13,6,26,35,47,9,5,121
10105154019,512.9095,315,18,13,22,17,58,9,3,103
10105154020,8.3445,539,25,11,56,59,64,17,4,155
10105154021,202.4731,588,43,13,59,46,80,34,3,202
10105154022,168.0495,295,24,8,16,29,47,13,0,108
10105154023,218.6887,520,26,20,30,73,73,15,5,169
10105154024,0.3721,374,28,16,36,32,39,24,10,114
10105154025,91.8601,264,21,18,22,27,46,16,0,90
10105154026,377.9327,291,8,11,26,33,21,6,0,84
10105154027,116.9359,349,18,25,26,51,63,19,4,105
10105154028,136.9791,339,14,15,32,31,52,11,3,117
10105154029,137.3826,480,35,23,45,43,87,23,10,203
10105154030,1.564,292,9,17,15,19,42,5,0,106
10105154031,1.9682,588,26,27,55,48,68,22,8,163
10105154032,89.4046,277,20,11,28,44,29,12,0,72
10105154033,135.0469,410,38,23,16,48,70,32,6,136
10105154034,227.8105,250,12,5,32,32,48,9,0,113
10105154035,0.6887,251,16,5,27,52,45,11,3,116
10106154101,0.7047,762,56,17,64,98,104,38,3,324
10106154102,0.568,483,21,19,55,60,46,23,4,191
10106154103,1.4559,726,30,35,74,73,60,20,7,226
10106154104,0.2731,258,13,13,15,33,34,9,4,123
10106154105,0.7294,447,29,36,55,61,71,21,4,186
10106154106,1.3462,541,28,37,46,70,78,29,6,204
10106154107,0.3337,582,21,33,88,69,60,17,7,246
10106154108,72.4876,278,14,7,21,37,39,9,4,111
10106154109,0.3828,426,30,25,35,54,63,23,4,155
10106154111,0.5289,592,24,36,91,92,61,15,9,221
10106154112,0.5027,487,24,19,70,69,71,12,9,171
10106154113,0.7351,384,20,20,52,35,50,17,6,144
10106154115,10.5534,513,41,19,34,58,97,38,11,226
10106154116,0.5132,0,0,0,0,0,0,0,0,0
10106154117,8.5354,143,11,8,0,10,29,12,0,74
10106154118,0.084,153,8,10,33,25,11,10,0,63
10106154201,1039.4669,293,28,11,17,26,52,23,5,152
10106154202,410.9557,203,13,8,20,18,33,6,0,77
10106154203,279.2138,248,11,4,22,30,35,11,0,104
10106154204,458.9416,346,12,21,36,34,36,10,4,111
10106154206,326.3833,230,17,14,17,21,47,10,3,84
10106154207,585.167,304,15,15,28,32,55,9,10,106
10106154208,187.7188,407,32,19,36,36,63,26,9,222
10106154209,90.5834,307,19,22,24,27,40,11,12,156
10106154210,461.1028,410,28,14,36,49,57,21,3,198
10106154211,111.6796,324,20,10,23,34,73,17,3,181
10106154212,2.0507,290,13,12,28,33,55,9,8,92
10106154213,0.8938,503,35,14,41,85,82,35,3,286
10106154215,54.3377,0,0,0,0,0,0,0,0,0
10106154216,63.9605,416,21,24,41,60,62,18,14,229
10106154217,4.3038,715,60,32,57,113,131,54,16,364
10106154219,2.0991,302,14,11,23,40,33,6,4,115
10106154220,0.4094,303,9,9,48,31,42,5,4,126
10106154222,3.202,303,15,17,17,37,66,12,5,186
10106154223,2.8489,462,33,23,36,57,95,25,9,251
10106154224,0.5267,274,11,12,38,33,50,4,4,125
10106154226,77.9315,312,34,17,17,38,61,32,7,167
10106154227,109.1028,271,21,14,14,29,56,15,0,149
10106154228,263.4367,516,35,13,47,71,83,28,7,219
10106154229,0.7389,126,10,3,8,7,23,11,0,49
10106154231,77.9186,342,14,16,29,27,60,16,7,191
10106154232,67.4148,252,33,10,15,22,53,31,6,157
10106154233,1.1421,365,46,19,19,59,69,40,6,194
10106154234,3.2023,348,34,16,22,36,58,36,7,183
10106154235,55.1091,341,26,14,30,44,52,21,15,173
10106154236,43.2145,196,17,12,15,15,31,14,6,110
10106154237,1.5699,284,18,25,24,48,49,16,6,157
10106154238,1.112,304,11,8,36,48,37,9,0,108
10106154239,179.6133,464,23,13,36,65,82,20,3,223
10106154240,505.0697,689,38,20,55,89,109,29,8,284
10106154241,45.6514,498,56,27,36,61,101,45,11,253
10106154242,0.2009,299,13,0,47,84,18,6,0,140
10106154243,162.2956,459,35,11,41,61,95,27,4,226
10106154301,0.6272,609,52,35,69,71,78,31,3,160
10106154302,0.3213,344,24,22,37,42,48,13,3,115
10106154303,0.7936,428,20,28,60,37,45,14,8,130
10106154304,0.4262,339,15,14,21,23,29,14,5,81
10106154305,0.2975,374,34,23,46,27,33,15,0,91
10106154306,0.3694,561,37,20,55,77,56,32,0,160
10106154307,1.0928,166,8,12,18,14,11,3,5,62
10106154308,0.255,506,36,34,72,65,47,23,4,111
10106154309,15.6751,360,14,17,29,50,39,12,3,99
10106154310,0.5487,228,20,17,24,28,34,12,3,67
10106154311,0.1861,251,16,13,28,20,21,11,0,70
10106154312,0.2757,304,10,20,25,36,35,8,0,71
10106154313,0.2786,469,31,27,79,51,41,20,4,135
10106154314,0.2348,450,29,13,61,48,41,17,3,114
10106154315,0.2667,426,34,22,49,47,48,18,4,119
10106154316,0.9873,591,50,28,68,69,53,29,8,204
10106154317,168.0965,232,13,5,26,31,32,11,4,70
10106154318,0.3031,346,11,24,47,49,40,6,0,95
10106154319,0.4843,276,7,16,36,27,22,4,3,65
10106154320,0.2261,95,0,0,0,3,3,0,0,19
10106154321,98.1256,446,26,16,29,58,59,19,0,126
10106154322,73.7312,537,28,15,41,58,79,19,5,168
10106154323,19.3499,261,15,11,26,28,41,17,3,77
10106154324,0.1776,247,10,3,41,15,21,5,5,75
10106154325,77.6438,477,41,15,29,55,74,31,3,139
10106154326,32.8899,409,33,9,24,52,63,24,0,120
10106154327,0.1234,260,21,17,33,43,22,10,8,46
10106154328,3.2084,449,35,13,31,53,43,24,6,146
10106154329,4.0564,216,23,11,24,23,32,20,0,62
10106154330,4.7008,354,27,12,33,44,31,16,0,72
10106154401,622.7862,154,13,4,14,16,20,8,3,53
10106154402,98.2084,307,22,6,24,27,60,17,0,87
10106154403,472.6018,330,21,20,37,31,42,14,3,107
10106154404,459.5235,421,27,16,33,46,58,11,3,145
10106154405,0.9723,342,19,17,23,33,54,11,3,88
10106154406,250.8664,257,15,0,29,30,33,7,0,101
10106154408,874.3699,374,7,18,45,28,48,4,0,130
10106154409,1.2705,341,15,5,32,22,39,6,0,81
10106154410,1.7653,389,12,17,48,28,36,11,5,117
10106154411,886.8244,461,46,23,45,46,59,31,8,176
10106154412,407.5171,335,11,13,22,33,51,6,3,106
10106154413,1.7043,273,12,11,20,16,37,3,0,47
10106154414,369.6367,373,30,18,41,35,57,24,7,120
10106154415,2.0156,383,22,15,28,33,48,21,4,106
10106154416,0.523,253,5,13,29,28,18,5,0,62
10106154417,3.3419,673,27,33,69,46,83,12,4,193
10106154418,748.7005,483,14,16,43,49,44,6,9,170
10106154419,327.1602,390,21,11,37,35,64,13,3,120
10106154420,313.3851,254,15,9,37,18,34,10,3,54
10106154421,0.5172,375,19,18,30,41,31,10,0,80
10106154422,4.6126,49,0,4,0,0,4,0,0,10
10106154423,1.5057,432,16,15,48,42,49,5,3,116
10201102801,0.6349,0,0,0,0,0,0,0,0,0
10201102802,1.1648,612,58,36,44,57,118,56,14,284
10201102803,0.5739,641,52,31,45,65,88,41,17,327
10201102804,0.1519,233,20,14,19,30,35,17,4,111
10201102805,0.131,302,14,14,28,42,45,12,8,161
10201102806,0.2143,546,26,22,51,57,67,22,9,225
10201102807,0.6868,467,36,32,22,63,68,31,24,251
10201102808,0.1842,397,38,22,19,61,68,35,9,189
10201102809,0.2862,637,49,39,34,79,115,41,25,305
10201102810,0.2852,490,31,34,25,63,81,30,18,252
10201102811,0.1268,424,28,21,33,69,74,26,10,203
10201102812,0.2988,452,39,22,37,67,64,32,14,225
10201102813,0.2486,360,20,23,26,48,43,10,6,181
10201102814,0.2441,450,29,17,28,57,77,23,10,229
10201102815,0.1984,367,31,21,32,36,54,24,7,163
10201102816,0.5939,267,16,7,17,27,47,15,11,151
10201102817,0.1988,433,25,12,26,68,64,24,4,210
10201102818,0.215,442,34,19,40,59,72,24,5,222
10201102901,1.0901,344,14,13,26,49,41,13,9,164
10201102902,0.3027,341,24,11,24,43,57,24,7,183
10201102903,0.5026,450,29,18,37,53,60,26,9,167
10201102904,0.1776,542,42,23,60,81,70,36,7,189
10201102905,0.3457,402,33,19,37,53,54,23,12,181
10201102906,0.4045,240,12,3,11,17,25,12,3,149
10201102907,0.157,301,16,14,18,30,42,14,5,114
10201102908,0.1709,392,16,9,23,27,40,10,4,140
10201102909,0.2131,392,11,8,13,30,50,11,0,162
10201102910,2.6419,589,44,42,24,71,94,30,20,194
10201102911,1.6566,517,17,20,26,57,62,19,9,303
10201102912,1.0558,473,23,21,19,43,67,21,5,265
10201102913,4.0802,344,23,23,18,40,61,18,10,200
10201102914,3.4811,301,25,8,24,33,29,15,7,122
10201102915,0.1614,500,30,27,29,68,72,25,10,218
10201102916,0.1713,370,16,15,26,43,52,14,3,154
10201102917,0.3205,308,13,21,19,27,40,12,9,159
10201102918,0.2762,355,20,11,26,28,54,24,4,192
10201102919,0.3238,377,13,10,18,24,33,13,3,145
10201102920,7.0519,5,0,0,0,0,0,0,0,0
10201102921,1.8376,0,0,0,0,0,0,0,0,0
10201102922,1.3803,525,37,34,28,66,100,25,16,217
10201102923,0.1824,373,29,16,37,49,72,20,3,159
10201102924,0.373,478,37,24,38,64,82,34,3,224
10201102925,0.3061,542,26,31,55,65,73,16,11,219
10201102926,1.0085,323,15,16,37,39,45,6,3,156
10201102927,1.1348,548,21,22,43,29,71,19,10,322
10201102928,1.2726,721,6,14,32,36,61,10,3,233
10201103002,37.6333,606,53,37,43,53,97,43,9,247
10201103003,82.1858,227,10,3,11,42,30,10,0,85
10201103004,28.2366,301,28,19,34,38,57,9,6,113
10201103005,11.6196,253,17,22,20,30,34,12,9,93
10201103006,49.4737,356,23,28,44,27,59,18,14,138
10201103007,45.0056,387,14,22,34,42,64,8,4,147
10201103008,155.7162,205,16,17,14,19,34,11,7,70
10201103009,78.0344,430,29,16,44,57,55,17,8,162
10201103010,63.5852,473,26,21,37,53,70,15,4,189
10201103011,172.379,558,20,18,38,58,113,22,5,214
10201103012,1.8146,448,13,21,50,59,62,6,12,209
10201103013,3.3497,15,0,0,0,7,4,0,0,3
10201103014,38.9175,463,31,33,50,49,78,29,9,174
10201103101,0.1331,346,26,21,16,32,55,20,13,142
10201103102,0.3411,369,6,3,3,9,4,5,4,115
10201103103,0.1441,469,0,0,0,0,0,0,0,123
10201103104,0.2173,501,17,13,37,40,40,9,5,157
10201103105,0.1785,437,19,31,46,40,57,17,9,194
10201103106,0.1438,278,23,26,35,46,27,14,9,98
10201103107,4.4005,33,0,0,0,8,4,0,0,10
10201103108,0.3162,258,29,20,11,40,43,21,7,118
10201103109,0.0786,256,25,15,22,24,33,20,10,118
10201103110,0.1632,439,26,24,31,64,59,19,9,188
10201103111,0.1595,411,16,34,65,65,38,10,11,168
10201103112,2.8713,173,19,10,9,17,33,15,10,89
10201103113,3.8572,449,24,18,33,45,59,22,11,224
10201103114,5.5665,498,48,25,33,51,79,46,10,253
10201103115,4.1076,558,52,23,37,63,85,38,5,268
10201103116,1.2604,519,29,29,36,54,84,30,10,243
10201103117,0.1555,377,31,9,25,43,48,33,3,158
10201103118,2.1194,418,44,21,23,53,69,39,15,215
10201103119,1.5248,454,45,27,35,39,92,32,19,212
10201103120,0.1508,397,27,29,30,47,60,23,13,214
10201103121,0.1116,275,24,15,14,26,51,17,9,126
10201103122,0.1471,423,31,30,39,46,61,29,13,192
10201103123,0.1523,393,19,27,50,47,39,14,3,147
10201103124,0.2961,352,11,12,38,34,47,12,9,164
10201103125,0.0989,244,13,12,24,25,21,6,9,109
10201103126,0.1544,494,0,0,3,16,22,0,0,115
10201103127,0.8815,392,34,16,43,53,65,27,6,152
10201103128,0.5607,471,14,15,14,16,32,13,6,152
10201103129,0.1693,586,31,25,34,97,83,28,11,265
10201103130,0.105,327,28,19,29,38,42,20,10,153
10201103131,0.7751,668,0,4,20,17,18,0,0,193
10201103132,0.5846,15,0,0,3,0,3,0,0,6
10201103133,0.134,391,33,17,21,42,63,31,8,182
10201103134,0.3154,439,23,23,30,54,44,18,10,194
10201103135,0.1515,425,26,13,45,50,58,18,3,182
10201103136,0.1895,377,28,18,28,55,46,19,3,162
10201103137,0.4796,341,6,8,20,29,19,4,0,99
10201103138,0.5974,524,28,32,63,75,57,28,12,261
10201103201,0.2235,414,24,21,51,69,30,17,3,177
10201103202,1.0728,499,31,28,56,86,47,24,7,157
10201103203,0.6387,751,59,59,115,107,112,48,19,393
10201103204,0.1789,827,37,87,215,116,100,29,37,416
10201103205,0.0676,311,19,27,88,42,35,9,11,137
10201103206,2.7638,61,5,0,7,5,16,0,0,19
10201103207,0.0915,465,17,43,135,87,40,12,16,275
10201103208,0.1561,685,18,54,169,114,81,17,20,364
10201103210,0.899,224,19,17,31,25,41,11,3,84
10201103211,0.2067,558,32,37,86,69,75,27,9,257
10201103212,0.2142,519,38,35,91,66,58,21,4,197
10201103213,1.2231,103,5,4,14,14,20,0,0,30
10201103214,0.488,622,29,40,92,87,77,25,14,273
10201103215,0.1318,228,15,17,30,35,17,12,9,103
10201103216,0.1427,325,23,19,35,48,30,18,9,130
10201103217,0.2597,194,18,14,39,29,26,13,9,85
10201103218,0.1521,430,26,20,59,53,62,25,6,212
10201103219,0.0675,357,18,37,77,68,39,10,6,191
10201103220,0.0708,365,11,21,51,58,44,12,8,203
10201103221,0.0568,286,7,16,58,42,34,8,4,127
10201103223,1.3815,11,0,0,0,0,0,0,0,4
10201103224,0.5729,737,17,45,214,108,87,11,18,449
10201103225,0.7755,224,27,7,31,16,35,13,3,97
10201103226,0.0587,264,5,20,54,26,32,4,10,139
10201103227,0.1709,574,47,39,75,70,72,29,6,179
10201103228,0.3977,798,29,37,67,124,98,20,13,329
10201103229,0.1245,421,10,20,65,56,45,8,6,187
10201103230,0.1279,545,19,34,56,65,61,10,16,230
10201103231,0.5364,511,26,26,89,58,59,19,11,246
10201103232,0.1698,470,23,25,69,52,63,13,4,181
10201103233,0.12,335,18,26,40,51,45,14,10,152
10201103234,0.3012,784,48,34,82,118,113,44,24,381
10201103235,0.1114,374,19,30,46,40,46,11,8,175
10201103236,0.2288,525,15,48,143,80,66,8,17,232
10201103237,0.1296,918,26,105,307,153,97,16,35,574
10201103238,0.2029,343,15,23,17,26,44,16,6,199
10201103239,0.2181,614,28,26,60,68,75,20,7,299
10201103240,0.1264,385,21,17,50,32,36,19,4,175
10201103241,0.0861,543,15,35,103,69,52,10,14,292
10201103242,0.1328,655,26,33,84,95,88,20,14,287
10201103243,0.2251,502,28,29,34,44,64,25,14,299
10201103244,0.5911,632,28,26,31,43,46,14,3,170
10201103245,0.1041,533,19,60,159,84,47,10,16,292
10201103246,0.1256,360,25,36,44,25,54,24,15,175
10201103247,0.6915,525,47,35,38,64,91,41,18,253
10201103248,0.0965,405,14,38,93,53,63,8,9,193
10201103301,0.0597,207,24,15,25,24,43,15,3,102
10201103302,0.1661,544,44,40,64,73,71,32,18,209
10201103303,0.1067,388,41,19,47,45,66,28,3,170
10201103304,0.0991,360,28,32,40,48,47,21,4,155
10201103305,0.1263,334,22,15,22,56,47,22,11,143
10201103306,0.1176,301,18,13,33,57,50,15,6,121
10201103307,0.0807,204,6,10,30,26,28,8,0,75
10201103308,0.1301,404,30,18,32,65,66,28,9,161
10201103309,1.2291,78,38,7,11,8,3,17,7,12
10201103310,0.1421,366,27,20,41,62,54,21,3,139
10201103311,0.13,388,32,30,34,48,68,22,14,181
10201103312,0.0967,313,35,21,29,51,51,31,8,133
10201103313,0.0911,299,21,18,45,47,34,15,4,138
10201103314,0.1334,352,17,14,38,61,43,15,8,150
10201103315,0.8579,776,58,56,103,90,126,40,18,341
10201103316,0.821,0,0,0,0,0,0,0,0,0
10201103317,0.2945,561,39,33,90,85,72,28,14,236
10201103318,0.2233,193,17,17,23,27,33,12,8,93
10201103319,0.1377,405,17,21,45,66,59,10,8,187
10201103320,3.2632,7,0,0,0,0,0,0,0,5
10201103401,0.146,388,30,21,32,44,79,19,12,148
10201103402,0.2535,346,20,23,37,49,51,10,5,150
10201103403,0.2635,620,42,31,70,79,75,39,17,226
10201103404,0.1416,266,12,22,29,39,42,11,5,117
10201103405,0.1882,428,34,24,49,64,57,29,3,161
10201103406,0.0834,158,13,7,12,14,26,14,7,62
10201103408,5.1375,334,26,18,29,21,50,22,4,154
10201103409,0.1318,343,13,16,58,57,28,13,0,145
10201103410,0.1171,424,20,22,52,61,53,16,11,161
10201103411,0.1661,477,38,21,51,72,52,27,11,181
10201103412,0.2002,536,42,31,82,68,66,34,12,216
10201103413,0.3124,400,20,29,25,37,48,18,20,164
10201103414,0.1752,453,19,21,51,25,45,12,9,171
10201103415,0.2262,247,3,6,0,18,3,3,0,76
10201103416,0.2951,476,21,17,42,35,48,22,3,167
10201103417,0.3138,378,14,12,36,22,31,14,6,118
10201103418,0.2025,691,4,0,0,3,7,0,0,157
10201103419,0.1279,346,17,13,34,62,34,14,7,142
10201103420,3.2349,308,21,17,23,34,47,16,9,148
10201103501,0.6549,806,63,37,83,105,111,44,12,352
10201103502,0.2326,332,18,21,51,34,52,16,10,132
10201103503,0.1712,511,35,18,46,86,79,34,6,211
10201103504,0.1829,455,28,38,65,55,72,23,11,189
10201103505,0.4544,432,17,34,48,60,52,16,11,211
10201103506,0.1735,562,36,33,50,76,70,27,15,249
10201103507,0.1493,317,18,11,35,45,40,13,6,126
10201103508,1.1481,567,40,34,71,92,72,30,11,267
10201103509,0.2208,388,24,13,61,52,57,22,3,159
10201103510,0.1993,474,22,25,59,69,59,18,6,197
10201103511,0.3417,592,40,31,74,105,75,32,12,248
10201103512,0.1525,300,21,9,42,51,44,11,0,111
10201103513,0.1596,340,10,16,34,43,55,8,8,154
10201103514,0.1755,403,33,17,62,47,61,26,0,163
10201103515,0.5139,289,11,9,34,32,38,10,8,88
10201103516,0.0732,244,18,8,32,26,39,14,5,105
10201103517,2.6987,147,0,0,9,21,19,0,0,84
10201103601,0.0782,231,27,15,20,27,42,22,3,101
10201103602,0.0817,220,22,10,19,22,45,21,3,101
10201103603,0.1776,535,33,25,89,87,60,25,11,255
10201103604,0.8701,301,11,18,38,37,38,10,9,130
10201103605,0.3559,409,25,26,52,47,56,21,11,186
10201103606,0.2613,308,26,21,21,38,37,17,9,127
10201103607,2.1571,215,11,10,21,24,26,11,7,118
10201103608,0.4164,496,35,17,12,28,58,28,8,165
10201103609,1.6644,402,29,34,29,43,71,26,18,191
10201103610,0.3667,548,42,23,76,78,84,35,13,224
10201103611,0.16,341,29,18,39,47,51,25,8,117
10201103612,0.1355,172,15,9,17,13,34,9,4,44
10201103613,3.4462,402,31,22,40,49,50,24,9,151
10201103614,0.7228,510,34,30,47,67,66,26,7,191
10201103615,0.4303,258,26,11,36,27,37,22,0,81
10201103616,0.0922,315,27,16,31,40,49,20,8,139
10201103617,4.0957,390,20,23,37,44,48,16,17,184
10201103618,0.0764,248,15,8,25,39,43,13,0,115
10201103619,0.2403,480,30,32,82,69,63,18,9,210
10201103620,0.3598,508,30,33,77,77,58,25,15,215
10201103621,0.3191,660,51,32,58,110,109,50,21,312
10201103622,0.2239,272,16,18,18,40,32,11,7,127
10201103701,0.9522,704,35,28,71,101,80,28,13,295
10201103702,0.3062,540,35,27,47,67,95,27,11,266
10201103703,0.7233,655,41,38,52,60,93,30,22,292
10201103704,0.1626,245,17,13,23,32,43,14,6,135
10201103705,0.2482,479,28,26,56,37,72,26,8,207
10201103706,0.1195,383,17,12,25,62,45,17,3,167
10201103707,0.6157,497,30,24,28,63,78,22,12,231
10201103708,0.5897,239,17,7,14,30,38,14,3,117
10201103709,0.7246,682,53,27,64,64,96,38,12,308
10201103710,0.1494,366,17,12,43,58,59,16,8,165
10201103711,0.2364,345,12,12,37,48,48,15,5,140
10201103712,0.5042,306,6,16,26,45,45,3,7,178
10201103713,0.278,659,27,28,54,58,76,19,13,248
10201103714,1.1694,460,19,14,48,81,57,18,5,195
10201103801,0.3592,447,29,27,33,35,72,26,17,192
10201103802,0.5292,542,35,30,55,51,73,22,11,237
10201103803,0.2603,378,29,15,29,54,48,15,0,122
10201103804,0.1796,581,32,21,58,75,76,20,9,206
10201103805,0.3519,305,24,14,29,44,40,19,0,122
10201103806,0.1218,262,13,11,26,33,36,8,9,97
10201103807,0.197,442,25,16,37,59,54,22,9,164
10201103808,0.2095,272,0,0,0,0,4,0,0,88
10201103809,0.7851,580,47,19,54,78,81,45,9,225
10201103810,0.4939,332,23,19,29,37,45,17,3,148
10201103811,0.1734,479,19,29,71,62,64,16,10,208
10201103812,0.1267,356,18,16,37,50,55,18,6,162
10201103813,0.1802,556,47,35,60,79,86,32,15,238
10201103814,0.212,519,25,24,27,48,66,20,10,207
10201103815,0.1444,325,23,15,24,32,51,23,3,162
10201103816,0.1538,423,33,26,60,57,57,25,7,185
10201103817,0.2903,358,17,19,32,43,42,18,11,116
10201103901,0.3447,721,49,43,75,94,111,45,26,403
10201103902,0.335,404,22,31,29,58,54,16,17,195
10201103903,0.2507,312,36,18,21,32,40,28,4,141
10201103904,0.1945,587,41,35,26,62,85,35,17,257
10201103905,0.3597,425,34,14,27,62,54,38,7,197
10201103906,0.2476,506,34,32,48,63,83,23,19,247
10201103908,0.4104,424,32,13,23,77,58,30,11,221
10201103909,0.2088,701,39,51,111,99,84,24,22,339
10201103911,0.2316,630,28,31,76,82,89,21,14,335
10201103912,0.4049,652,42,29,46,76,108,38,15,289
10201103913,0.1907,659,47,28,59,105,94,32,10,306
10201103914,0.1105,336,12,9,22,59,38,13,10,165
10201103915,0.1669,509,38,22,57,85,60,32,5,238
10201103916,0.1653,532,36,20,66,55,62,33,9,236
10201103917,0.1093,386,43,11,42,60,60,36,4,163
10201103918,0.2197,556,53,29,39,61,88,50,11,269
10201103919,0.1567,407,26,11,8,42,54,23,8,146
10201103921,0.2411,626,33,49,92,65,94,29,29,344
10201103922,0.2057,528,38,28,30,46,91,27,15,246
10201103923,1.5057,368,23,13,34,37,57,24,11,194
10201103924,0.0536,222,0,0,3,0,9,0,0,52
10201103925,0.1384,468,27,33,37,47,77,28,19,236
10201103926,0.5075,668,49,24,57,88,90,42,14,349
10201103927,0.2344,501,31,31,53,58,75,29,13,263
10201103928,0.1831,590,25,34,68,75,77,18,11,290
10201103929,0.187,393,22,17,40,55,58,13,9,186
10201103931,0.1687,418,15,30,70,34,56,12,18,242
10201103932,0.3368,405,18,20,70,49,47,12,10,204
10201103933,0.7833,383,34,7,26,69,59,31,9,180
10201103934,0.0736,172,0,7,49,19,23,0,3,71
10201103935,1.6398,149,11,12,14,12,30,3,4,87
10201103936,0.1134,229,14,9,31,19,32,7,4,116
10201104001,0.0977,375,17,26,51,41,54,14,12,125
10201104002,0.0781,315,5,3,19,26,31,3,0,107
10201104003,0.198,307,16,4,30,55,45,16,0,159
10201104004,0.16,446,18,9,34,49,58,15,3,154
10201104005,0.1317,327,16,8,24,35,33,13,10,126
10201104006,0.215,595,24,21,52,95,62,16,6,214
10201104007,0.1023,324,4,7,23,48,29,5,0,122
10201104008,14.3876,0,0,0,0,0,0,0,0,0
10201104009,0.1977,514,5,13,34,36,48,3,3,196
10201104010,0.1554,398,3,13,24,23,35,0,3,143
10201104011,0.1489,395,12,6,27,40,37,8,0,143
10201104012,0.14,324,24,14,22,52,54,22,5,126
10201104013,0.173,579,29,21,44,78,78,19,10,174
10201104014,0.0963,547,14,8,24,36,31,13,0,95
10201104015,0.324,211,7,7,6,12,17,6,0,89
10201104016,1.2572,510,16,10,21,27,49,14,0,321
10201104017,0.1924,681,32,37,62,72,83,20,11,187
10201104018,0.1246,460,18,28,58,68,57,11,10,161
10201104019,0.1283,475,22,38,70,61,62,22,9,148
10201104020,0.1273,470,29,30,58,64,42,13,5,136
