SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
10201103911,322,0,6,129,49
10201103912,286,0,3,96,52
10201103913,328,0,3,106,51
10201103914,160,0,0,44,23
10201103915,264,0,0,80,43
10201103916,238,0,0,75,27
10201103917,189,0,0,67,23
10201103918,265,0,0,93,41
10201103919,143,0,3,41,27
10201103921,339,0,5,101,53
10201103922,249,0,0,79,47
10201103923,175,0,7,59,26
10201103924,16,0,0,5,3
10201103925,236,0,0,100,35
10201103926,340,0,3,125,42
10201103927,248,0,0,88,40
10201103928,280,0,5,90,43
10201103929,186,0,0,56,31
10201103931,216,0,11,71,29
10201103932,191,0,9,68,22
10201103933,209,0,0,87,34
10201103934,74,0,3,27,8
10201103935,90,0,9,17,13
10201103936,100,0,4,30,12
10201104001,146,0,4,41,28
10201104002,91,0,0,30,15
10201104003,162,0,0,75,23
10201104004,195,0,0,71,24
10201104005,135,0,0,55,15
10201104006,216,0,3,66,30
10201104007,114,0,0,44,19
10201104008,0,0,0,0,0
10201104009,166,0,5,46,28
10201104010,113,0,5,31,11
10201104011,133,0,0,38,19
10201104012,143,0,0,39,29
10201104013,244,0,4,68,38
10201104014,87,0,9,16,8
10201104015,68,0,0,30,10
10201104016,181,0,4,104,21
10201104017,218,0,6,52,28
10201104018,196,0,6,39,27
10201104019,198,0,4,47,30
10201104020,174,4,7,46,21
10201104021,171,6,3,30,33
10201104022,71,0,3,20,3
10201104023,104,0,5,24,18
10201104024,220,0,13,66,43
10201104025,131,3,3,44,21
10201104026,235,5,9,75,39
10201104027,128,0,0,26,25
10201104028,180,0,0,43,36
10201104029,130,0,3,44,17
10201104030,142,0,0,34,24
10201104031,156,5,0,38,13
10201104032,97,0,0,32,14
10201104033,186,0,4,56,25
10201104034,272,0,3,67,33
10201104035,171,0,0,45,26
10201104036,172,0,0,47,33
10201104037,127,0,4,34,17
10201104038,178,0,6,43,26
10201104039,277,0,3,76,40
10201104040,148,0,0,56,24
10201104041,131,0,0,39,21
10201104042,190,0,8,42,36
10201104043,207,0,3,81,29
10201104044,130,0,0,46,18
10201104045,192,4,0,43,24
10201104046,189,3,3,50,28
10201104047,221,0,8,58,31
10201104048,216,4,0,66,38
10201104049,211,3,3,55,32
10201104050,157,0,0,64,28
10201104051,215,5,0,66,29
10201104052,184,0,0,47,26
10201104053,192,0,4,45,30
10201104054,180,0,5,58,34
10201104055,240,0,0,92,31
10201104056,211,0,0,90,30
10201104057,279,0,0,115,41
10201104058,163,0,0,33,24
10201104101,239,0,0,82,31
10201104102,347,0,4,94,68
10201104103,214,3,3,70,31
10201104104,231,0,3,73,32
10201104105,197,0,4,78,33
10201104106,202,0,3,66,34
10201104107,124,0,3,37,19
10201104108,0,0,0,0,0
10201104109,210,0,3,61,24
10201104110,245,0,3,80,45
10201104111,147,5,0,47,26
10201104112,290,0,0,90,40
10201104113,204,0,0,63,37
10201104114,337,8,0,111,47
10201104115,191,0,0,71,20
10201104116,201,0,0,64,32
10201104117,138,0,0,43,21
10201104118,0,0,0,0,0
10201104119,286,0,7,85,50
10201104120,212,0,0,50,29
10201104121,331,0,6,104,45
10201104122,147,0,0,38,17
10201104123,215,0,0,51,28
10201104124,234,0,0,78,36
10201104125,235,0,0,72,38
10201104201,155,0,5,37,19
10201104202,202,5,3,49,28
10201104203,140,0,5,31,18
10201104204,112,7,0,34,17
10201104205,177,5,8,58,35
10201104206,0,0,0,0,0
10201104207,258,0,4,115,32
10201104208,162,0,7,49,30
10201104209,108,0,0,42,11
10201104210,224,0,0,102,35
10201104211,214,0,0,93,36
10201104212,5,0,0,0,0
10201104213,211,4,3,67,26
10201104214,255,0,0,99,36
10201104215,150,0,5,29,24
10201104216,166,0,0,50,29
10201104217,200,0,0,59,23
10201104218,205,0,7,43,44
10201104219,163,0,3,46,26
10201104220,211,0,6,46,40
10201104221,206,6,9,52,34
10201104222,182,0,0,55,30
10201104223,84,0,0,27,10
10201104224,230,0,0,49,31
10201104225,214,3,5,49,26
10201104226,232,3,0,52,41
10201104227,150,7,3,43,27
10201104228,229,6,6,58,27
10201104229,150,0,8,35,21
10201104230,164,0,0,43,28
10201104231,170,3,15,53,23
10201104232,131,0,0,48,15
10201104233,180,3,8,65,25
10201104301,41,0,8,5,4
10201104302,172,6,0,27,29
10201104303,231,0,5,60,46
10201104304,214,0,0,50,32
10201104305,178,0,0,47,35
10201104306,5,0,0,0,0
10201104307,130,0,0,45,16
10201104308,149,0,0,40,25
10201104309,156,0,0,21,40
10201104310,94,0,0,14,9
10201104311,195,0,0,54,22
10201104312,16,0,0,5,4
10201104313,62,0,0,3,11
10201104314,12,0,0,3,0
10201104315,183,0,0,39,42
10201104316,150,0,5,32,30
10201104317,197,0,9,38,41
10201104318,143,0,4,32,17
10201104319,197,0,5,34,39
10201104320,202,0,0,64,28
10201104321,228,0,0,67,37
10201104322,151,0,0,47,21
10201104323,206,0,5,45,45
10201104324,261,0,0,86,43
10201104325,133,0,0,37,15
10201104326,312,0,3,84,46
10201104327,186,4,0,57,25
10201104328,142,0,0,39,23
10201104329,149,0,0,55,16
10201104330,292,0,5,69,44
10202104401,149,0,0,21,23
10202104402,161,0,0,33,20
10202104403,109,0,3,17,22
10202104404,330,0,5,79,52
10202104405,142,0,0,39,30
10202104406,110,0,0,33,17
10202104407,223,0,3,41,40
10202104408,135,0,0,25,32
10202104409,135,0,0,19,25
10202104410,12,0,0,3,0
10202104411,60,0,3,14,5
10202104412,293,0,8,82,33
10202104413,0,0,0,0,0
10202104414,248,0,0,70,49
10202104415,209,0,0,46,25
10202104416,333,0,9,62,56
10202104417,272,0,4,43,54
10202104418,0,0,0,0,0
10202104419,237,0,0,52,47
10202104420,76,0,0,20,21
10202104421,85,0,0,34,9
10202104422,220,0,0,56,34
10202104423,245,0,6,69,33
10202104424,119,0,0,27,19
10202104425,104,0,0,23,28
10202104426,222,3,5,61,48
10202104427,117,0,0,27,22
10202104428,189,3,0,34,24
10202104429,253,3,0,71,29
10202104430,128,0,3,30,29
10202104431,132,0,4,36,19
10202104432,142,0,0,21,27
10202104433,178,0,0,35,25
10202104434,276,0,5,37,41
10202104435,153,0,0,49,23
10202104436,245,0,0,43,58
10202104437,137,0,0,26,22
10202104438,214,0,0,64,33
10202104439,200,0,3,51,22
10202104440,3,0,0,0,0
10202104441,177,4,0,35,26
10202104442,184,0,0,36,23
10202104443,112,0,0,19,17
10202104444,136,0,0,30,24
10202104445,127,3,0,18,21
10202104446,135,3,0,22,23
10202104447,143,0,0,31,32
10202104448,163,0,0,27,26
10202104449,170,0,0,37,27
10202104450,210,0,0,52,38
10202104451,211,0,0,38,46
10202104452,115,0,0,25,16
10202104453,212,0,3,34,41
10202104454,98,0,0,22,25
10202104455,231,0,4,47,34
10202104456,201,0,0,73,17
10202104457,192,0,0,46,39
10202104458,155,0,0,29,20
10202104459,169,5,0,46,25
10202104501,181,0,0,27,27
10202104502,157,0,0,20,25
10202104503,110,0,0,7,14
10202104504,284,3,0,50,60
10202104505,258,0,3,35,41
10202104506,271,0,0,32,36
10202104507,231,0,0,30,34
10202104508,160,0,3,14,19
10202104509,169,0,0,22,29
10202104510,221,3,4,30,37
10202104511,222,0,0,23,33
10202104512,173,0,0,25,34
10202104513,306,0,7,62,47
10202104514,215,4,0,32,46
10202104515,156,0,0,13,27
10202104516,214,3,0,24,40
10202104517,126,0,0,24,24
10202104518,445,0,0,84,79
10202104519,138,0,4,12,27
10202104520,0,0,0,0,0
10202104521,180,0,0,36,22
10202104522,188,4,0,26,39
10202104523,134,0,0,26,30
10202104524,268,0,5,22,35
10202104601,179,0,0,45,27
10202104602,133,0,0,29,21
10202104603,218,5,0,44,47
10202104604,179,0,0,27,16
10202104605,116,0,0,20,16
10202104606,197,0,0,45,35
10202104607,218,0,0,30,31
10202104608,229,0,0,42,38
10202104609,160,0,0,18,35
10202104610,103,0,0,17,31
10202104611,43,0,0,14,11
10202104612,127,0,0,10,23
10202104613,0,0,0,0,0
10202104614,127,0,0,11,13
10202104615,140,0,0,21,29
10202104616,209,0,4,41,47
10202104617,166,0,0,34,19
10202104618,231,0,0,60,38
10202104619,201,0,4,42,40
10202104620,185,0,0,30,40
10202104621,144,0,3,28,36
10202104622,135,0,0,21,22
10202104623,12,0,0,0,0
10202104624,221,4,4,37,58
10202104625,155,0,0,34,22
10202104701,255,0,3,67,48
10202104702,140,0,0,38,24
10202104703,126,0,0,35,15
10202104704,260,0,3,49,48
10202104705,287,3,3,60,36
10202104706,205,0,0,54,23
10202104707,266,0,0,65,43
10202104708,317,0,6,68,64
10202104709,261,0,3,48,51
10202104710,42,0,0,4,10
10202104711,112,0,3,20,11
10202104712,263,0,0,84,44
10202104713,197,0,0,65,30
10202104714,95,0,5,19,12
10202104715,207,0,0,68,36
10202104716,183,0,0,44,34
10202104717,199,0,0,70,26
10202104718,212,9,3,52,30
10202104719,332,0,0,43,52
10202104720,158,0,4,37,18
10202104721,236,0,0,63,42
10202104722,260,0,0,58,43
10202104723,125,0,0,46,14
10202104724,193,0,0,42,31
10202104725,159,0,0,30,26
10202104726,187,0,7,24,27
10202104727,192,0,3,33,40
10202104728,304,0,4,59,38
10202104729,328,0,0,56,71
10202104730,183,0,0,36,31
10202104731,310,4,0,78,55
10202104732,227,4,0,39,35
10202104733,71,0,0,15,9
10202104734,125,0,0,33,21
10202104735,264,0,0,59,50
10202104736,268,0,0,64,31
10202104737,52,0,0,19,12
10202104801,127,0,5,20,24
10202104802,196,4,0,27,21
10202104803,244,0,5,43,36
10202104804,181,0,0,37,31
10202104805,176,0,0,24,29
10202104806,120,0,0,28,22
10202104807,263,0,0,64,43
10202104808,129,0,0,30,15
10202104809,181,5,0,24,24
10202104810,217,5,3,56,33
10202104811,276,0,4,28,47
10202104812,252,0,0,39,51
10202104813,231,4,4,34,54
10202104814,282,0,5,36,51
10202104815,118,0,0,12,27
10202104816,118,0,4,13,20
10202104817,194,0,11,29,26
10202104818,225,0,4,37,38
10202104819,169,0,5,31,23
10202104820,106,0,0,19,16
10202104821,65,4,6,11,13
10202104822,250,0,0,48,49
10202104823,145,0,0,22,23
10202104824,277,0,0,47,50
10202104825,194,0,0,24,40
10202104826,127,0,0,20,14
10202104827,201,0,0,18,24
10202104828,215,4,3,35,34
10202104829,154,0,5,29,24
10202104830,184,0,0,18,27
10202104831,180,0,0,30,28
10202104832,235,0,4,49,57
10202104833,191,3,3,31,42
10202104834,126,0,0,15,24
10202104835,107,0,4,5,15
10202104836,232,0,4,33,26
10202104837,230,4,0,33,46
10202104838,151,0,0,36,27
10202104840,168,0,0,26,33
10202104841,147,0,0,28,24
10202104842,154,0,4,24,21
10202104843,183,0,0,28,26
10202104844,142,0,0,15,19
10202104845,178,0,0,18,33
10202104846,162,9,0,29,38
10202104847,138,0,0,25,25
10202104848,233,3,4,29,42
10202104849,28,0,0,0,5
10202104901,278,0,0,60,46
10202104902,170,0,0,45,19
10202104903,212,0,0,60,36
10202104904,167,0,4,40,17
10202104905,272,0,5,86,41
10202104906,177,0,5,53,33
10202104907,128,0,3,40,16
10202104908,121,0,5,39,20
10202104909,0,0,0,0,0
10202104910,258,0,5,83,25
10202105001,310,0,3,50,64
10202105002,143,0,0,29,29
10202105003,208,7,0,34,32
10202105004,157,0,0,31,31
10202105005,202,0,0,36,29
10202105006,211,0,0,40,38
10202105007,181,0,3,32,30
10202105008,228,0,3,54,35
10202105009,219,0,3,38,40
10202105010,138,0,0,21,19
10202105011,177,0,0,24,24
10202105012,157,0,0,16,27
10202105013,170,0,5,14,21
10202105014,0,0,0,0,0
10202105015,92,0,0,20,16
10202105016,0,0,0,0,0
10202105017,51,0,3,9,11
10202105018,154,0,0,33,24
10202105019,209,0,0,35,44
10202105020,30,0,0,9,4
10202105021,29,0,0,0,10
10202105022,199,0,0,37,46
10202105024,184,0,0,25,31
10202105025,140,0,3,24,19
10202105026,228,0,5,37,40
10202105027,20,0,0,8,4
10202105028,127,0,0,21,15
10202105101,280,0,0,74,47
10202105102,221,0,4,48,43
10202105103,109,0,0,29,26
10202105104,136,0,5,49,23
10202105105,0,0,0,0,0
10202105106,197,0,0,66,25
10202105107,53,0,8,11,5
10202105108,252,0,3,75,25
10202105109,136,0,0,41,19
10202105110,208,0,0,48,34
10202105111,144,0,0,34,32
10202105112,176,0,0,43,28
10202105113,217,0,0,46,41
10202105114,185,0,3,54,38
10202105115,127,0,0,30,20
10202105116,123,0,0,25,31
10202105201,244,0,5,49,31
10202105202,262,0,0,51,40
10202105203,141,0,0,24,27
10202105204,419,0,6,93,63
10202105205,269,0,5,48,38
10202105206,174,0,3,49,16
10202105207,210,0,0,38,33
10202105208,163,0,0,26,25
10202105209,180,0,0,39,22
10202105210,109,0,0,21,20
10202105211,0,0,0,0,0
10202105213,122,0,0,23,17
10202105214,117,0,0,23,24
10202105215,121,0,0,16,22
10202105216,185,0,0,28,22
10202105301,229,0,3,44,31
10202105302,150,3,3,22,26
10202105303,203,0,0,52,34
10202105304,164,3,0,32,39
10202105305,237,0,3,63,40
10202105306,217,0,4,46,27
10202105307,197,6,4,37,29
10202105308,169,0,4,39,16
10202105309,187,4,0,35,27
10202105310,185,3,0,46,24
10202105311,163,0,3,37,15
10202105312,134,0,0,44,25
10202105313,125,0,0,32,27
10202105314,174,5,7,41,32
10202105315,294,3,4,77,55
10202105316,215,0,8,57,33
10202105317,107,0,5,19,16
10202105318,132,6,0,23,25
10202105319,88,0,0,32,11
10202105320,152,0,0,29,28
10202105321,274,7,5,59,39
10202105322,126,0,3,47,10
10202105323,15,0,0,0,0
10202105324,212,0,5,61,30
10202105325,131,0,0,36,31
10202105326,212,0,3,45,41
10202105327,115,0,0,15,16
10202105328,238,5,8,51,35
10202105329,198,8,17,33,40
10202105330,204,4,5,40,38
10202105331,88,4,0,13,10
10202105332,141,5,0,21,24
10202105333,158,6,4,27,21
10202105334,183,0,4,33,38
10202105335,163,6,5,36,28
10202105336,93,0,0,23,18
10202105337,258,3,3,50,38
10202105401,215,5,3,33,38
10202105402,102,0,0,12,20
10202105403,148,0,0,17,21
10202105404,123,0,0,19,21
10202105405,118,0,0,15,21
10202105406,53,0,4,3,12
10202105407,232,4,0,36,45
10202105408,341,0,3,71,72
10202105409,180,0,0,50,25
10202105410,172,0,4,30,28
10202105411,171,0,0,36,18
10202105412,182,0,0,38,28
10202105413,168,0,3,43,29
10202105414,154,0,0,37,31
10202105415,0,0,0,0,0
10202105416,0,0,0,0,0
10202105417,111,0,0,33,14
10202105418,200,0,12,36,40
10202105419,172,3,4,31,35
10202105420,188,0,0,36,33
10202105421,209,0,0,32,42
10202105422,157,0,0,34,18
10202105423,211,3,0,42,46
10202105424,117,0,0,22,19
10202105501,123,0,3,34,16
10202105502,279,3,7,54,44
10202105503,244,0,5,51,32
10202105504,9,0,6,0,5
10202105505,186,0,3,41,38
10202105506,255,6,15,41,41
10202105507,266,0,5,69,47
10202105508,182,3,0,37,29
10202105509,205,0,0,58,29
10202105510,125,0,0,28,18
10202105511,276,0,0,72,48
10202105512,128,0,0,37,24
10202105513,123,0,0,26,18
10202105514,124,0,9,28,18
10202105601,392,0,0,90,65
10202105602,415,3,4,95,61
10202105603,329,0,0,64,53
10202105604,105,0,0,23,13
10202105605,329,0,3,66,56
10202105606,159,0,0,46,22
10202105607,224,0,0,52,44
10202105608,224,0,0,57,28
10202105609,165,0,0,26,36
10202105612,221,0,0,54,41
10202105613,280,0,0,55,50
10202105614,254,0,0,51,37
10202105615,381,5,0,73,70
10202105616,4,0,0,0,4
10202105617,141,0,0,22,30
10202105620,173,0,0,39,36
10202105621,0,0,0,0,0
10202105622,217,0,0,40,31
10202105623,217,0,0,43,43
10202105624,174,0,4,31,26
10202105627,250,0,4,47,30
10202105628,381,3,0,119,62
10202105629,282,0,0,49,51
10202105630,247,0,3,44,51
10202105631,241,0,5,40,49
10202105634,372,0,0,89,65
10202105635,248,0,0,49,30
10202105636,219,0,0,63,38
10202105637,225,0,0,44,36
10202105638,206,8,0,31,34
10202105639,139,0,0,42,18
10202105640,230,0,0,39,32
10202105641,297,0,0,60,41
10202105642,205,0,0,49,29
10202105643,302,0,0,74,52
10202105644,226,0,6,53,41
10202105645,105,0,0,16,21
10202105646,227,0,4,36,40
10202105647,278,0,0,68,50
10202105648,146,0,10,22,16
10202105701,350,0,0,79,49
10202105702,219,0,6,37,26
10202105703,252,0,0,55,41
10202105704,184,0,0,21,30
10202105705,17,0,0,10,3
10202105706,129,0,11,32,22
10202105707,262,0,6,47,39
10202105708,133,0,0,32,29
10202105709,192,0,0,33,30
10202105710,165,9,5,19,25
10202105711,143,6,0,30,27
10202105712,113,0,0,22,14
10202105713,103,4,0,9,16
10202105714,130,0,5,18,17
10202105715,91,0,0,0,13
10202105716,193,0,0,32,28
10202105717,239,0,0,38,43
10202105718,282,0,0,96,62
10202105719,206,3,7,31,37
10202105720,104,0,0,36,7
10301105901,173,0,0,13,22
10301105902,168,0,3,19,14
10301105903,148,0,0,21,22
10301105904,0,0,0,0,0
10301105905,115,0,4,3,7
10301105906,74,0,0,0,13
10301105907,82,0,0,5,14
10301105908,52,0,0,4,9
10301105912,143,0,0,7,5
10301105913,270,0,0,24,28
10301105914,158,0,7,13,17
10301105915,150,0,0,14,26
10301105916,307,3,6,51,30
10301105917,420,0,5,39,52
10301105918,256,0,3,25,28
10301105920,120,0,5,17,12
10301105922,229,0,0,6,22
10301105924,111,0,8,8,10
10301105925,270,0,0,32,34
10301105926,230,0,0,34,26
10301105927,41,0,5,0,3
10301105928,271,0,4,30,24
10301105929,341,3,6,46,25
10301105930,193,0,4,27,26
10301105931,261,0,0,35,30
10301105932,204,0,4,16,25
10301105933,304,5,3,37,48
10301105934,199,0,0,23,14
10301105935,449,0,0,42,51
10301106001,100,0,3,22,6
10301106002,131,0,0,19,16
10301106003,118,0,3,28,9
10301106004,181,0,6,22,18
10301106005,136,0,0,26,12
10301106006,300,0,4,57,22
10301106007,84,0,3,10,4
10301106008,211,0,5,34,23
10301106009,137,0,11,21,13
10301106010,250,0,15,64,22
10301106011,180,0,0,33,12
10301106012,219,0,0,43,22
10301106013,164,0,0,33,11
10301106014,134,0,0,28,14
10301106015,181,0,4,31,13
10301106016,259,0,0,49,27
10301106017,151,0,5,18,19
10301106018,151,0,0,23,21
10301106019,186,0,8,35,15
10301106020,139,0,6,20,13
10301106021,0,0,0,0,0
10301106101,87,0,4,0,10
10301106103,186,0,3,34,12
10301106104,139,0,8,22,20
10301106105,98,0,8,14,7
10301106106,198,0,5,43,17
10301106107,70,0,3,18,0
10301106108,189,0,0,3,12
10301106109,69,0,12,9,8
10301106111,107,0,4,6,12
10301106112,168,0,6,3,17
10301106113,10,0,0,0,0
10301106114,112,6,7,3,19
10301106115,154,0,4,31,20
10301106116,145,0,14,8,15
10301106117,132,0,5,13,12
10301106118,208,0,3,33,16
10301161201,291,0,11,28,29
10301161202,265,0,20,22,34
10301161203,101,0,8,7,13
10301161204,256,0,42,20,28
10301161205,161,0,27,14,21
10301161206,198,0,10,21,18
10301161207,213,0,29,23,22
10301161208,230,0,55,27,30
10301161209,175,0,0,13,28
10301161210,98,0,0,7,15
10301161211,87,0,6,12,3
10301161212,195,0,7,23,15
10301161213,76,0,0,3,11
10301161214,166,0,4,12,25
10301161215,269,0,24,45,38
10301161216,257,0,24,23,19
10301161217,121,0,15,18,17
10301161218,293,0,21,35,22
10301161219,137,0,5,5,30
10301161220,5,0,0,0,0
10301161221,158,0,6,9,16
10301161222,246,0,22,30,19
10301161223,180,0,5,17,21
10301161224,200,0,15,21,25
10301161225,137,0,11,19,8
10301161226,119,0,3,15,12
10301161301,153,0,0,10,11
10301161302,155,0,0,10,17
10301161303,198,0,0,28,35
10301161304,173,0,0,15,16
10301161305,168,3,7,18,16
10301161306,151,0,0,26,18
10301161307,465,3,7,63,61
10301161308,231,0,3,25,23
10301161309,222,0,0,30,19
10301161310,330,0,0,45,43
10301161311,186,0,3,20,27
10301161312,135,0,0,24,15
10301161313,144,0,14,16,10
10301161314,239,0,6,34,23
10301161315,353,6,4,53,26
10301161316,130,0,0,15,9
10301161317,187,0,0,9,16
10301161318,114,0,12,5,12
10301161319,126,0,0,14,15
10301161320,150,0,7,20,19
10301161321,157,0,11,23,11
10301161322,185,0,4,23,16
10301161323,297,0,0,29,30
10301161324,302,0,3,45,28
10301161325,297,0,0,24,40
10301161326,138,0,0,13,10
10301161327,215,5,5,23,23
10301161328,121,0,0,19,7
10301161329,110,0,3,11,17
10301161330,161,0,5,20,7
10301161331,0,0,0,0,0
10301161332,169,0,3,13,22
10301161333,0,0,0,0,0
10301161334,159,0,0,10,11
10301161335,182,0,0,25,29
10301161336,166,0,5,17,16
10301161337,0,0,0,0,0
10301161338,127,0,0,21,12
10301161339,230,0,5,26,23
10302106201,96,0,0,6,9
10302106202,142,6,20,0,4
10302106203,161,3,18,4,7
10302106204,127,0,6,3,11
10302106205,192,0,7,8,12
10302106206,150,3,3,10,11
10302106207,87,0,6,0,12
10302106208,62,0,6,5,8
10302106209,115,0,7,5,6
10302106210,129,0,18,9,11
10302106211,116,0,9,3,3
10302106212,72,0,7,4,7
10302106213,163,0,13,26,7
10302106214,102,0,0,28,3
10302106215,163,0,8,29,13
10302106216,42,0,0,13,0
10302106218,120,0,0,45,7
10302106219,171,0,12,35,14
10302106220,158,0,9,42,3
10302106221,53,0,0,26,0
10302106222,79,0,10,3,4
10302106223,4,0,0,0,0
10302106225,0,0,0,0,0
10302106226,166,0,0,40,9
10302106227,0,0,0,0,0
10302106301,0,0,0,0,0
10302106302,0,0,0,0,0
10302106303,155,0,9,8,19
10302106304,335,0,4,24,36
10302106305,142,0,0,11,15
10302106306,74,0,0,0,17
10302106307,8,0,0,0,0
10302106308,151,0,4,11,9
10302106309,117,0,3,8,13
10302106310,163,0,6,6,14
10302106311,135,0,8,3,16
10302106312,140,0,20,6,6
10302106313,93,0,4,7,9
10302106314,84,0,7,4,7
10302106315,195,0,22,10,22
10302106316,163,0,12,8,13
10302106317,112,0,8,0,4
10302106318,74,0,5,3,5
10302106319,124,0,5,0,14
10302106320,42,0,0,4,0
10302106321,110,0,6,3,11
10302106322,97,0,0,4,11
10302106323,204,0,12,10,13
10302106324,130,0,3,3,8
10302106325,246,0,10,9,13
10302106326,87,0,0,5,4
10302106327,120,0,6,27,18
10302106328,226,0,6,18,25
10302106329,141,0,4,27,15
10302106401,61,0,0,3,4
10302106402,94,0,3,6,7
10302106403,115,0,3,7,10
10302106404,140,0,16,12,13
10302106405,72,0,3,10,4
10302106406,116,0,6,10,10
10302106407,234,0,11,54,8
10302106408,264,0,18,71,10
10302106409,127,0,0,21,16
10302106410,120,0,5,24,5
10302106411,123,0,0,29,10
10302106412,136,0,8,17,9
10302106413,169,0,4,45,9
10302106414,130,0,4,26,11
10302106415,90,0,8,18,13
10302106416,105,0,7,29,3
10302106417,158,0,9,40,8
10302106418,148,0,4,12,17
10302106501,139,0,0,8,7
10302106502,96,0,3,5,6
10302106503,105,4,0,7,16
10302106504,181,0,7,14,10
10302106505,129,4,12,5,9
10302106506,166,0,3,5,13
10302106507,193,0,9,14,18
10302106508,206,0,3,12,20
10302106509,240,0,8,13,14
10302106510,159,0,9,16,12
10302106511,237,0,4,12,19
10302106512,121,4,7,4,3
10302106513,184,0,33,22,21
10302106514,160,0,3,13,18
10302106515,225,0,9,9,13
10302106516,104,0,0,23,10
10302106517,105,0,14,27,0
10302106518,172,0,14,40,12
10302106519,131,0,8,38,11
10302106520,156,0,17,51,6
10302106521,185,0,6,29,11
10302106522,105,0,5,30,13
10302106523,154,0,0,24,8
10302106524,90,0,0,14,5
10302106525,96,0,0,11,6
10302106526,214,3,0,20,21
10302106527,98,0,10,7,6
10302106528,158,3,3,8,6
10302106529,126,0,5,15,11
10302106601,69,0,17,8,4
10302106602,98,0,13,39,10
10302106603,140,0,9,38,17
10302106604,123,0,12,8,18
10302106605,107,0,12,5,6
10302106606,61,0,4,3,8
10302106607,101,0,3,4,13
10302106608,72,0,7,3,9
10302106609,156,0,4,10,18
10302106610,134,0,3,38,15
10302106611,163,0,0,50,11
10302106612,132,0,16,42,14
10302106613,118,0,10,36,3
10302106701,166,0,8,9,18
10302106702,212,0,3,13,31
10302106703,179,0,0,17,24
10302106704,64,0,8,0,3
10302106706,201,0,6,31,23
10302106708,173,4,9,10,17
10302106709,147,0,16,19,12
10302106711,130,0,15,9,11
10302106712,167,0,4,12,15
10302106713,179,0,3,12,13
10302106714,211,0,3,14,16
10302106715,278,0,3,14,28
10302106716,176,0,0,21,10
10302106717,81,0,8,9,6
10302106718,179,0,15,21,13
10302106719,111,0,3,7,10
10302106720,149,0,9,5,5
10302106721,92,0,7,3,8
10302106722,113,0,3,9,6
